quote_date,paper,exch,open,high,low,close,volume,value
20080212,PA-USMCC,Fonds,112.43,112.43,112.43,112.43,0,0
20080211,PA-USMCC,Fonds,112.29,112.29,112.29,112.29,0,0
20080208,PA-USMCC,Fonds,112.05,112.05,112.05,112.05,0,0
20080206,PA-USMCC,Fonds,115.23,115.23,115.23,115.23,0,0
20080205,PA-USMCC,Fonds,116.47,116.47,116.47,116.47,0,0
20080204,PA-USMCC,Fonds,114.20,114.20,114.20,114.20,0,0
20080201,PA-USMCC,Fonds,112.47,112.47,112.47,112.47,0,0
20080131,PA-USMCC,Fonds,112.59,112.59,112.59,112.59,0,0
20080130,PA-USMCC,Fonds,110.83,110.83,110.83,110.83,0,0
20080129,PA-USMCC,Fonds,108.36,108.36,108.36,108.36,0,0
20080128,PA-USMCC,Fonds,109.75,109.75,109.75,109.75,0,0
20080125,PA-USMCC,Fonds,107.76,107.76,107.76,107.76,0,0
20080124,PA-USMCC,Fonds,106.07,106.07,106.07,106.07,0,0
20080122,PA-USMCC,Fonds,107.11,107.11,107.11,107.11,0,0
20080118,PA-USMCC,Fonds,109.95,109.95,109.95,109.95,0,0
20080117,PA-USMCC,Fonds,109.68,109.68,109.68,109.68,0,0
20080116,PA-USMCC,Fonds,112.36,112.36,112.36,112.36,0,0
20080115,PA-USMCC,Fonds,111.39,111.39,111.39,111.39,0,0
20080114,PA-USMCC,Fonds,113.04,113.04,113.04,113.04,0,0
20080111,PA-USMCC,Fonds,112.35,112.35,112.35,112.35,0,0
20080110,PA-USMCC,Fonds,112.83,112.83,112.83,112.83,0,0
20080109,PA-USMCC,Fonds,115.35,115.35,115.35,115.35,0,0
20080108,PA-USMCC,Fonds,115.07,115.07,115.07,115.07,0,0
20080107,PA-USMCC,Fonds,118.54,118.54,118.54,118.54,0,0
20080104,PA-USMCC,Fonds,118.56,118.56,118.56,118.56,0,0
20080103,PA-USMCC,Fonds,119.92,119.92,119.92,119.92,0,0
20080102,PA-USMCC,Fonds,120.98,120.98,120.98,120.98,0,0
20071228,PA-USMCC,Fonds,122.29,122.29,122.29,122.29,0,0
20071227,PA-USMCC,Fonds,121.18,121.18,121.18,121.18,0,0
20071220,PA-USMCC,Fonds,118.07,118.07,118.07,118.07,0,0
20071219,PA-USMCC,Fonds,118.01,118.01,118.01,118.01,0,0
20071218,PA-USMCC,Fonds,119.60,119.60,119.60,119.60,0,0
20071217,PA-USMCC,Fonds,120.95,120.95,120.95,120.95,0,0
20071214,PA-USMCC,Fonds,120.76,120.76,120.76,120.76,0,0
20071212,PA-USMCC,Fonds,123.85,123.85,123.85,123.85,0,0
20071211,PA-USMCC,Fonds,121.25,121.25,121.25,121.25,0,0
20071207,PA-USMCC,Fonds,120.13,120.13,120.13,120.13,0,0
20071204,PA-USMCC,Fonds,120.80,120.80,120.80,120.80,0,0
20071203,PA-USMCC,Fonds,120.58,120.58,120.58,120.58,0,0
20071129,PA-USMCC,Fonds,118.49,118.49,118.49,118.49,0,0
20071128,PA-USMCC,Fonds,117.96,117.96,117.96,117.96,0,0
20071127,PA-USMCC,Fonds,119.47,119.47,119.47,119.47,0,0
20071123,PA-USMCC,Fonds,118.28,118.28,118.28,118.28,0,0
20071122,PA-USMCC,Fonds,119.73,119.73,119.73,119.73,0,0
20071121,PA-USMCC,Fonds,120.29,120.29,120.29,120.29,0,0
20071120,PA-USMCC,Fonds,122.24,122.24,122.24,122.24,0,0
20071119,PA-USMCC,Fonds,122.42,122.42,122.42,122.42,0,0
20071116,PA-USMCC,Fonds,123.81,123.81,123.81,123.81,0,0
20071115,PA-USMCC,Fonds,124.82,124.82,124.82,124.82,0,0
20071114,PA-USMCC,Fonds,122.48,122.48,122.48,122.48,0,0
20071113,PA-USMCC,Fonds,123.52,123.52,123.52,123.52,0,0
20071112,PA-USMCC,Fonds,125.11,125.11,125.11,125.11,0,0
20071109,PA-USMCC,Fonds,124.53,124.53,124.53,124.53,0,0
20071108,PA-USMCC,Fonds,127.00,127.00,127.00,127.00,0,0
20071107,PA-USMCC,Fonds,125.74,125.74,125.74,125.74,0,0
20071106,PA-USMCC,Fonds,126.10,126.10,126.10,126.10,0,0
20071101,PA-USMCC,Fonds,126.49,126.49,126.49,126.49,0,0
20071031,PA-USMCC,Fonds,127.16,127.16,127.16,127.16,0,0
20071030,PA-USMCC,Fonds,126.64,126.64,126.64,126.64,0,0
20071029,PA-USMCC,Fonds,125.11,125.11,125.11,125.11,0,0
20071026,PA-USMCC,Fonds,124.14,124.14,124.14,124.14,0,0
20071025,PA-USMCC,Fonds,124.58,124.58,124.58,124.58,0,0
20071024,PA-USMCC,Fonds,124.08,124.08,124.08,124.08,0,0
20071023,PA-USMCC,Fonds,122.89,122.89,122.89,122.89,0,0
20071022,PA-USMCC,Fonds,125.14,125.14,125.14,125.14,0,0
20071019,PA-USMCC,Fonds,125.20,125.20,125.20,125.20,0,0
20071018,PA-USMCC,Fonds,124.75,124.75,124.75,124.75,0,0
20071017,PA-USMCC,Fonds,125.63,125.63,125.63,125.63,0,0
20071016,PA-USMCC,Fonds,125.70,125.70,125.70,125.70,0,0
20071015,PA-USMCC,Fonds,125.34,125.34,125.34,125.34,0,0
20071012,PA-USMCC,Fonds,125.84,125.84,125.84,125.84,0,0
20071011,PA-USMCC,Fonds,125.12,125.12,125.12,125.12,0,0
20071010,PA-USMCC,Fonds,124.52,124.52,124.52,124.52,0,0
20071009,PA-USMCC,Fonds,124.48,124.48,124.48,124.48,0,0
20071008,PA-USMCC,Fonds,122.63,122.63,122.63,122.63,0,0
20071005,PA-USMCC,Fonds,122.64,122.64,122.64,122.64,0,0
20071004,PA-USMCC,Fonds,123.29,123.29,123.29,123.29,0,0
20071002,PA-USMCC,Fonds,121.49,121.49,121.49,121.49,0,0
20071001,PA-USMCC,Fonds,121.94,121.94,121.94,121.94,0,0
20070928,PA-USMCC,Fonds,120.76,120.76,120.76,120.76,0,0
20070927,PA-USMCC,Fonds,120.03,120.03,120.03,120.03,0,0
20070926,PA-USMCC,Fonds,120.28,120.28,120.28,120.28,0,0
20070925,PA-USMCC,Fonds,121.80,121.80,121.80,121.80,0,0
20070924,PA-USMCC,Fonds,121.69,121.69,121.69,121.69,0,0
20070921,PA-USMCC,Fonds,122.08,122.08,122.08,122.08,0,0
20070920,PA-USMCC,Fonds,120.75,120.75,120.75,120.75,0,0
20070917,PA-USMCC,Fonds,118.78,118.78,118.78,118.78,0,0
20070914,PA-USMCC,Fonds,118.71,118.71,118.71,118.71,0,0
20070913,PA-USMCC,Fonds,118.45,118.45,118.45,118.45,0,0
20070907,PA-USMCC,Fonds,118.80,118.80,118.80,118.80,0,0
20070906,PA-USMCC,Fonds,119.60,119.60,119.60,119.60,0,0
20070904,PA-USMCC,Fonds,118.38,118.38,118.38,118.38,0,0
20070903,PA-USMCC,Fonds,117.18,117.18,117.18,117.18,0,0
20070831,PA-USMCC,Fonds,117.58,117.58,117.58,117.58,0,0
20070830,PA-USMCC,Fonds,115.17,115.17,115.17,115.17,0,0
20070829,PA-USMCC,Fonds,117.53,117.53,117.53,117.53,0,0
20070828,PA-USMCC,Fonds,118.52,118.52,118.52,118.52,0,0
20070824,PA-USMCC,Fonds,117.75,117.75,117.75,117.75,0,0
20070823,PA-USMCC,Fonds,116.01,116.01,116.01,116.01,0,0
20070822,PA-USMCC,Fonds,115.95,115.95,115.95,115.95,0,0
20070821,PA-USMCC,Fonds,116.13,116.13,116.13,116.13,0,0
20070815,PA-USMCC,Fonds,118.75,118.75,118.75,118.75,0,0
20070814,PA-USMCC,Fonds,118.48,118.48,118.48,118.48,0,0
20070813,PA-USMCC,Fonds,117.62,117.62,117.62,117.62,0,0
20070810,PA-USMCC,Fonds,119.47,119.47,119.47,119.47,0,0
20070808,PA-USMCC,Fonds,119.15,119.15,119.15,119.15,0,0
20070807,PA-USMCC,Fonds,118.22,118.22,118.22,118.22,0,0
20070806,PA-USMCC,Fonds,121.16,121.16,121.16,121.16,0,0
20070803,PA-USMCC,Fonds,120.62,120.62,120.62,120.62,0,0
20070802,PA-USMCC,Fonds,120.29,120.29,120.29,120.29,0,0
20070801,PA-USMCC,Fonds,121.04,121.04,121.04,121.04,0,0
20070730,PA-USMCC,Fonds,121.48,121.48,121.48,121.48,0,0
20070723,PA-USMCC,Fonds,128.84,128.84,128.84,128.84,0,0
20070719,PA-USMCC,Fonds,128.43,128.43,128.43,128.43,0,0
20070718,PA-USMCC,Fonds,128.37,128.37,128.37,128.37,0,0
20070717,PA-USMCC,Fonds,128.36,128.36,128.36,128.36,0,0
20070716,PA-USMCC,Fonds,127.96,127.96,127.96,127.96,0,0
20070713,PA-USMCC,Fonds,126.20,126.20,126.20,126.20,0,0
20070712,PA-USMCC,Fonds,125.37,125.37,125.37,125.37,0,0
20070711,PA-USMCC,Fonds,126.69,126.69,126.69,126.69,0,0
20070710,PA-USMCC,Fonds,126.62,126.62,126.62,126.62,0,0
20070709,PA-USMCC,Fonds,125.97,125.97,125.97,125.97,0,0
20070705,PA-USMCC,Fonds,125.56,125.56,125.56,125.56,0,0
20070704,PA-USMCC,Fonds,125.11,125.11,125.11,125.11,0,0
20070703,PA-USMCC,Fonds,124.20,124.20,124.20,124.20,0,0
20070702,PA-USMCC,Fonds,124.23,124.23,124.23,124.23,0,0
20070330,PA-USMCC,Fonds,112.95,112.95,112.95,112.95,0,0
