quote_date,paper,exch,open,high,low,close,volume,value
20120613,FL-USEQA,Fonds,164.16,164.16,164.16,164.16,0,0
20120612,FL-USEQA,Fonds,163.49,163.49,163.49,163.49,0,0
20120611,FL-USEQA,Fonds,165.38,165.38,165.38,165.38,0,0
20120608,FL-USEQA,Fonds,163.20,163.20,163.20,163.20,0,0
20120607,FL-USEQA,Fonds,165.86,165.86,165.86,165.86,0,0
20120606,FL-USEQA,Fonds,162.51,162.51,162.51,162.51,0,0
20120605,FL-USEQA,Fonds,159.48,159.48,159.48,159.48,0,0
20120604,FL-USEQA,Fonds,158.52,158.52,158.52,158.52,0,0
20120601,FL-USEQA,Fonds,160.46,160.46,160.46,160.46,0,0
20120531,FL-USEQA,Fonds,162.58,162.58,162.58,162.58,0,0
20120530,FL-USEQA,Fonds,164.13,164.13,164.13,164.13,0,0
20120529,FL-USEQA,Fonds,165.91,165.91,165.91,165.91,0,0
20120525,FL-USEQA,Fonds,165.12,165.12,165.12,165.12,0,0
20120524,FL-USEQA,Fonds,164.60,164.60,164.60,164.60,0,0
20120523,FL-USEQA,Fonds,163.62,163.62,163.62,163.62,0,0
20120522,FL-USEQA,Fonds,165.03,165.03,165.03,165.03,0,0
20120521,FL-USEQA,Fonds,162.09,162.09,162.09,162.09,0,0
20120518,FL-USEQA,Fonds,162.96,162.96,162.96,162.96,0,0
20120517,FL-USEQA,Fonds,165.10,165.10,165.10,165.10,0,0
20120516,FL-USEQA,Fonds,168.12,168.12,168.12,168.12,0,0
20120515,FL-USEQA,Fonds,168.10,168.10,168.10,168.10,0,0
20120514,FL-USEQA,Fonds,168.00,168.00,168.00,168.00,0,0
20120511,FL-USEQA,Fonds,169.73,169.73,169.73,169.73,0,0
20120510,FL-USEQA,Fonds,170.96,170.96,170.96,170.96,0,0
20120509,FL-USEQA,Fonds,169.23,169.23,169.23,169.23,0,0
20120508,FL-USEQA,Fonds,170.46,170.46,170.46,170.46,0,0
20120507,FL-USEQA,Fonds,171.38,171.38,171.38,171.38,0,0
20120504,FL-USEQA,Fonds,172.76,172.76,172.76,172.76,0,0
20120503,FL-USEQA,Fonds,175.58,175.58,175.58,175.58,0,0
20120502,FL-USEQA,Fonds,175.56,175.56,175.56,175.56,0,0
20120501,FL-USEQA,Fonds,175.55,175.55,175.55,175.55,0,0
20120427,FL-USEQA,Fonds,176.14,176.14,176.14,176.14,0,0
20120426,FL-USEQA,Fonds,174.50,174.50,174.50,174.50,0,0
20120425,FL-USEQA,Fonds,174.25,174.25,174.25,174.25,0,0
20120424,FL-USEQA,Fonds,171.45,171.45,171.45,171.45,0,0
20120423,FL-USEQA,Fonds,170.64,170.64,170.64,170.64,0,0
20120420,FL-USEQA,Fonds,173.85,173.85,173.85,173.85,0,0
20120419,FL-USEQA,Fonds,174.03,174.03,174.03,174.03,0,0
20120418,FL-USEQA,Fonds,174.19,174.19,174.19,174.19,0,0
20120417,FL-USEQA,Fonds,173.04,173.04,173.04,173.04,0,0
20120416,FL-USEQA,Fonds,172.05,172.05,172.05,172.05,0,0
20120413,FL-USEQA,Fonds,173.08,173.08,173.08,173.08,0,0
20120412,FL-USEQA,Fonds,173.13,173.13,173.13,173.13,0,0
20120411,FL-USEQA,Fonds,172.13,172.13,172.13,172.13,0,0
20120410,FL-USEQA,Fonds,173.60,173.60,173.60,173.60,0,0
20120405,FL-USEQA,Fonds,175.74,175.74,175.74,175.74,0,0
20120404,FL-USEQA,Fonds,176.53,176.53,176.53,176.53,0,0
20120403,FL-USEQA,Fonds,178.33,178.33,178.33,178.33,0,0
20120402,FL-USEQA,Fonds,177.18,177.18,177.18,177.18,0,0
20120330,FL-USEQA,Fonds,177.11,177.11,177.11,177.11,0,0
20120329,FL-USEQA,Fonds,175.67,175.67,175.67,175.67,0,0
20120328,FL-USEQA,Fonds,177.62,177.62,177.62,177.62,0,0
20120327,FL-USEQA,Fonds,178.67,178.67,178.67,178.67,0,0
20120326,FL-USEQA,Fonds,177.21,177.21,177.21,177.21,0,0
20120323,FL-USEQA,Fonds,175.18,175.18,175.18,175.18,0,0
20120322,FL-USEQA,Fonds,174.85,174.85,174.85,174.85,0,0
20120321,FL-USEQA,Fonds,176.46,176.46,176.46,176.46,0,0
20120320,FL-USEQA,Fonds,176.59,176.59,176.59,176.59,0,0
20120319,FL-USEQA,Fonds,177.29,177.29,177.29,177.29,0,0
20120316,FL-USEQA,Fonds,177.00,177.00,177.00,177.00,0,0
20120315,FL-USEQA,Fonds,175.96,175.96,175.96,175.96,0,0
20120314,FL-USEQA,Fonds,175.70,175.70,175.70,175.70,0,0
20120313,FL-USEQA,Fonds,173.74,173.74,173.74,173.74,0,0
20120312,FL-USEQA,Fonds,172.22,172.22,172.22,172.22,0,0
20120309,FL-USEQA,Fonds,172.51,172.51,172.51,172.51,0,0
20120308,FL-USEQA,Fonds,171.36,171.36,171.36,171.36,0,0
20120307,FL-USEQA,Fonds,169.49,169.49,169.49,169.49,0,0
20120306,FL-USEQA,Fonds,169.21,169.21,169.21,169.21,0,0
20120305,FL-USEQA,Fonds,172.24,172.24,172.24,172.24,0,0
20120302,FL-USEQA,Fonds,172.98,172.98,172.98,172.98,0,0
20120301,FL-USEQA,Fonds,172.96,172.96,172.96,172.96,0,0
20120229,FL-USEQA,Fonds,173.80,173.80,173.80,173.80,0,0
20120228,FL-USEQA,Fonds,172.85,172.85,172.85,172.85,0,0
20120227,FL-USEQA,Fonds,171.03,171.03,171.03,171.03,0,0
20120224,FL-USEQA,Fonds,172.25,172.25,172.25,172.25,0,0
20120223,FL-USEQA,Fonds,170.75,170.75,170.75,170.75,0,0
20120222,FL-USEQA,Fonds,171.69,171.69,171.69,171.69,0,0
20120221,FL-USEQA,Fonds,171.77,171.77,171.77,171.77,0,0
20120217,FL-USEQA,Fonds,171.86,171.86,171.86,171.86,0,0
20120216,FL-USEQA,Fonds,169.18,169.18,169.18,169.18,0,0
20120215,FL-USEQA,Fonds,170.36,170.36,170.36,170.36,0,0
20120214,FL-USEQA,Fonds,169.42,169.42,169.42,169.42,0,0
20120213,FL-USEQA,Fonds,169.92,169.92,169.92,169.92,0,0
20120210,FL-USEQA,Fonds,168.42,168.42,168.42,168.42,0,0
20120209,FL-USEQA,Fonds,170.01,170.01,170.01,170.01,0,0
20120208,FL-USEQA,Fonds,169.80,169.80,169.80,169.80,0,0
20120207,FL-USEQA,Fonds,168.34,168.34,168.34,168.34,0,0
20120206,FL-USEQA,Fonds,168.68,168.68,168.68,168.68,0,0
20120203,FL-USEQA,Fonds,168.76,168.76,168.76,168.76,0,0
20120202,FL-USEQA,Fonds,166.39,166.39,166.39,166.39,0,0
20120201,FL-USEQA,Fonds,166.31,166.31,166.31,166.31,0,0
20120131,FL-USEQA,Fonds,165.26,165.26,165.26,165.26,0,0
20120130,FL-USEQA,Fonds,163.41,163.41,163.41,163.41,0,0
20120127,FL-USEQA,Fonds,165.23,165.23,165.23,165.23,0,0
20120126,FL-USEQA,Fonds,167.14,167.14,167.14,167.14,0,0
20120125,FL-USEQA,Fonds,163.76,163.76,163.76,163.76,0,0
20120124,FL-USEQA,Fonds,163.68,163.68,163.68,163.68,0,0
20120123,FL-USEQA,Fonds,165.57,165.57,165.57,165.57,0,0
20120120,FL-USEQA,Fonds,164.61,164.61,164.61,164.61,0,0
20120119,FL-USEQA,Fonds,164.71,164.71,164.71,164.71,0,0
20120118,FL-USEQA,Fonds,162.83,162.83,162.83,162.83,0,0
20120117,FL-USEQA,Fonds,163.00,163.00,163.00,163.00,0,0
20120113,FL-USEQA,Fonds,161.16,161.16,161.16,161.16,0,0
20120112,FL-USEQA,Fonds,162.13,162.13,162.13,162.13,0,0
20120111,FL-USEQA,Fonds,161.18,161.18,161.18,161.18,0,0
20120110,FL-USEQA,Fonds,162.00,162.00,162.00,162.00,0,0
20120109,FL-USEQA,Fonds,159.79,159.79,159.79,159.79,0,0
20120106,FL-USEQA,Fonds,158.95,158.95,158.95,158.95,0,0
20120105,FL-USEQA,Fonds,157.81,157.81,157.81,157.81,0,0
20120104,FL-USEQA,Fonds,158.40,158.40,158.40,158.40,0,0
20120103,FL-USEQA,Fonds,159.02,159.02,159.02,159.02,0,0
20111230,FL-USEQA,Fonds,156.46,156.46,156.46,156.46,0,0
20111229,FL-USEQA,Fonds,155.48,155.48,155.48,155.48,0,0
20111228,FL-USEQA,Fonds,156.04,156.04,156.04,156.04,0,0
20111227,FL-USEQA,Fonds,157.47,157.47,157.47,157.47,0,0
20111223,FL-USEQA,Fonds,156.16,156.16,156.16,156.16,0,0
20111222,FL-USEQA,Fonds,155.26,155.26,155.26,155.26,0,0
20111220,FL-USEQA,Fonds,153.17,153.17,153.17,153.17,0,0
20111219,FL-USEQA,Fonds,151.96,151.96,151.96,151.96,0,0
20111216,FL-USEQA,Fonds,152.52,152.52,152.52,152.52,0,0
20111215,FL-USEQA,Fonds,152.48,152.48,152.48,152.48,0,0
20111214,FL-USEQA,Fonds,151.84,151.84,151.84,151.84,0,0
20111213,FL-USEQA,Fonds,155.87,155.87,155.87,155.87,0,0
20111212,FL-USEQA,Fonds,154.46,154.46,154.46,154.46,0,0
20111209,FL-USEQA,Fonds,155.68,155.68,155.68,155.68,0,0
20111208,FL-USEQA,Fonds,156.77,156.77,156.77,156.77,0,0
20111207,FL-USEQA,Fonds,156.28,156.28,156.28,156.28,0,0
20111206,FL-USEQA,Fonds,157.38,157.38,157.38,157.38,0,0
20111205,FL-USEQA,Fonds,158.11,158.11,158.11,158.11,0,0
20111202,FL-USEQA,Fonds,157.28,157.28,157.28,157.28,0,0
20111201,FL-USEQA,Fonds,156.63,156.63,156.63,156.63,0,0
20111130,FL-USEQA,Fonds,154.92,154.92,154.92,154.92,0,0
20111129,FL-USEQA,Fonds,150.26,150.26,150.26,150.26,0,0
20111128,FL-USEQA,Fonds,149.47,149.47,149.47,149.47,0,0
20111125,FL-USEQA,Fonds,145.76,145.76,145.76,145.76,0,0
20111123,FL-USEQA,Fonds,146.29,146.29,146.29,146.29,0,0
20111122,FL-USEQA,Fonds,149.44,149.44,149.44,149.44,0,0
20111121,FL-USEQA,Fonds,149.24,149.24,149.24,149.24,0,0
20111118,FL-USEQA,Fonds,152.84,152.84,152.84,152.84,0,0
20111117,FL-USEQA,Fonds,154.27,154.27,154.27,154.27,0,0
20111116,FL-USEQA,Fonds,157.05,157.05,157.05,157.05,0,0
20111115,FL-USEQA,Fonds,157.57,157.57,157.57,157.57,0,0
20111114,FL-USEQA,Fonds,157.85,157.85,157.85,157.85,0,0
20111111,FL-USEQA,Fonds,158.40,158.40,158.40,158.40,0,0
20111110,FL-USEQA,Fonds,155.53,155.53,155.53,155.53,0,0
20111109,FL-USEQA,Fonds,156.13,156.13,156.13,156.13,0,0
20111108,FL-USEQA,Fonds,159.98,159.98,159.98,159.98,0,0
20111107,FL-USEQA,Fonds,158.18,158.18,158.18,158.18,0,0
20111104,FL-USEQA,Fonds,156.33,156.33,156.33,156.33,0,0
20111103,FL-USEQA,Fonds,156.45,156.45,156.45,156.45,0,0
20111102,FL-USEQA,Fonds,156.19,156.19,156.19,156.19,0,0
20111101,FL-USEQA,Fonds,154.59,154.59,154.59,154.59,0,0
20111031,FL-USEQA,Fonds,160.00,160.00,160.00,160.00,0,0
20111028,FL-USEQA,Fonds,161.34,161.34,161.34,161.34,0,0
20111027,FL-USEQA,Fonds,159.56,159.56,159.56,159.56,0,0
20111026,FL-USEQA,Fonds,155.51,155.51,155.51,155.51,0,0
20111025,FL-USEQA,Fonds,155.53,155.53,155.53,155.53,0,0
20111024,FL-USEQA,Fonds,156.22,156.22,156.22,156.22,0,0
20111021,FL-USEQA,Fonds,154.63,154.63,154.63,154.63,0,0
20111020,FL-USEQA,Fonds,152.02,152.02,152.02,152.02,0,0
20111019,FL-USEQA,Fonds,153.59,153.59,153.59,153.59,0,0
20111018,FL-USEQA,Fonds,149.87,149.87,149.87,149.87,0,0
20111017,FL-USEQA,Fonds,152.23,152.23,152.23,152.23,0,0
20111014,FL-USEQA,Fonds,152.89,152.89,152.89,152.89,0,0
20111013,FL-USEQA,Fonds,149.57,149.57,149.57,149.57,0,0
20111012,FL-USEQA,Fonds,151.22,151.22,151.22,151.22,0,0
20111011,FL-USEQA,Fonds,148.83,148.83,148.83,148.83,0,0
20111010,FL-USEQA,Fonds,147.56,147.56,147.56,147.56,0,0
20111007,FL-USEQA,Fonds,145.78,145.78,145.78,145.78,0,0
20111006,FL-USEQA,Fonds,141.99,141.99,141.99,141.99,0,0
20111005,FL-USEQA,Fonds,139.83,139.83,139.83,139.83,0,0
20111004,FL-USEQA,Fonds,134.04,134.04,134.04,134.04,0,0
20111003,FL-USEQA,Fonds,140.01,140.01,140.01,140.01,0,0
20110930,FL-USEQA,Fonds,142.15,142.15,142.15,142.15,0,0
20110929,FL-USEQA,Fonds,146.39,146.39,146.39,146.39,0,0
20110928,FL-USEQA,Fonds,147.78,147.78,147.78,147.78,0,0
20110927,FL-USEQA,Fonds,148.76,148.76,148.76,148.76,0,0
20110926,FL-USEQA,Fonds,142.18,142.18,142.18,142.18,0,0
20110923,FL-USEQA,Fonds,141.40,141.40,141.40,141.40,0,0
20110922,FL-USEQA,Fonds,140.94,140.94,140.94,140.94,0,0
20110921,FL-USEQA,Fonds,151.10,151.10,151.10,151.10,0,0
20110920,FL-USEQA,Fonds,150.91,150.91,150.91,150.91,0,0
20110919,FL-USEQA,Fonds,148.90,148.90,148.90,148.90,0,0
20110916,FL-USEQA,Fonds,152.49,152.49,152.49,152.49,0,0
20110915,FL-USEQA,Fonds,150.23,150.23,150.23,150.23,0,0
20110914,FL-USEQA,Fonds,147.00,147.00,147.00,147.00,0,0
20110913,FL-USEQA,Fonds,146.35,146.35,146.35,146.35,0,0
20110912,FL-USEQA,Fonds,144.35,144.35,144.35,144.35,0,0
20110909,FL-USEQA,Fonds,146.42,146.42,146.42,146.42,0,0
20110908,FL-USEQA,Fonds,149.12,149.12,149.12,149.12,0,0
20110907,FL-USEQA,Fonds,148.27,148.27,148.27,148.27,0,0
20110906,FL-USEQA,Fonds,143.94,143.94,143.94,143.94,0,0
20110902,FL-USEQA,Fonds,147.58,147.58,147.58,147.58,0,0
20110901,FL-USEQA,Fonds,152.15,152.15,152.15,152.15,0,0
20110831,FL-USEQA,Fonds,150.03,150.03,150.03,150.03,0,0
20110830,FL-USEQA,Fonds,149.81,149.81,149.81,149.81,0,0
20110829,FL-USEQA,Fonds,143.35,143.35,143.35,143.35,0,0
20110826,FL-USEQA,Fonds,147.07,147.07,147.07,147.07,0,0
20110825,FL-USEQA,Fonds,146.35,146.35,146.35,146.35,0,0
20110824,FL-USEQA,Fonds,141.02,141.02,141.02,141.02,0,0
20110823,FL-USEQA,Fonds,142.31,142.31,142.31,142.31,0,0
20110822,FL-USEQA,Fonds,142.65,142.65,142.65,142.65,0,0
20110819,FL-USEQA,Fonds,143.91,143.91,143.91,143.91,0,0
20110818,FL-USEQA,Fonds,151.36,151.36,151.36,151.36,0,0
20110817,FL-USEQA,Fonds,149.00,149.00,149.00,149.00,0,0
20110816,FL-USEQA,Fonds,149.59,149.59,149.59,149.59,0,0
20110815,FL-USEQA,Fonds,147.61,147.61,147.61,147.61,0,0
20110812,FL-USEQA,Fonds,141.92,141.92,141.92,141.92,0,0
20110811,FL-USEQA,Fonds,142.86,142.86,142.86,142.86,0,0
20110810,FL-USEQA,Fonds,142.84,142.84,142.84,142.84,0,0
20110809,FL-USEQA,Fonds,147.03,147.03,147.03,147.03,0,0
20110808,FL-USEQA,Fonds,149.30,149.30,149.30,149.30,0,0
20110805,FL-USEQA,Fonds,155.86,155.86,155.86,155.86,0,0
20110804,FL-USEQA,Fonds,157.88,157.88,157.88,157.88,0,0
20110803,FL-USEQA,Fonds,161.53,161.53,161.53,161.53,0,0
20110802,FL-USEQA,Fonds,163.04,163.04,163.04,163.04,0,0
20110801,FL-USEQA,Fonds,162.56,162.56,162.56,162.56,0,0
20110729,FL-USEQA,Fonds,165.04,165.04,165.04,165.04,0,0
20110728,FL-USEQA,Fonds,166.70,166.70,166.70,166.70,0,0
20110727,FL-USEQA,Fonds,168.32,168.32,168.32,168.32,0,0
20110726,FL-USEQA,Fonds,168.88,168.88,168.88,168.88,0,0
20110725,FL-USEQA,Fonds,169.37,169.37,169.37,169.37,0,0
20110722,FL-USEQA,Fonds,168.88,168.88,168.88,168.88,0,0
20110721,FL-USEQA,Fonds,167.54,167.54,167.54,167.54,0,0
20110720,FL-USEQA,Fonds,166.46,166.46,166.46,166.46,0,0
20110719,FL-USEQA,Fonds,165.30,165.30,165.30,165.30,0,0
20110718,FL-USEQA,Fonds,166.37,166.37,166.37,166.37,0,0
20110715,FL-USEQA,Fonds,167.99,167.99,167.99,167.99,0,0
20110714,FL-USEQA,Fonds,166.92,166.92,166.92,166.92,0,0
20110713,FL-USEQA,Fonds,167.08,167.08,167.08,167.08,0,0
20110712,FL-USEQA,Fonds,168.46,168.46,168.46,168.46,0,0
20110711,FL-USEQA,Fonds,170.08,170.08,170.08,170.08,0,0
20110708,FL-USEQA,Fonds,171.15,171.15,171.15,171.15,0,0
20110707,FL-USEQA,Fonds,168.97,168.97,168.97,168.97,0,0
20110706,FL-USEQA,Fonds,169.51,169.51,169.51,169.51,0,0
20110704,FL-USEQA,Fonds,167.72,167.72,167.72,167.72,0,0
20110701,FL-USEQA,Fonds,166.67,166.67,166.67,166.67,0,0
20110630,FL-USEQA,Fonds,165.10,165.10,165.10,165.10,0,0
20110629,FL-USEQA,Fonds,163.23,163.23,163.23,163.23,0,0
20110628,FL-USEQA,Fonds,161.16,161.16,161.16,161.16,0,0
20110627,FL-USEQA,Fonds,161.96,161.96,161.96,161.96,0,0
20110624,FL-USEQA,Fonds,160.14,160.14,160.14,160.14,0,0
20110623,FL-USEQA,Fonds,163.78,163.78,163.78,163.78,0,0
20110622,FL-USEQA,Fonds,162.57,162.57,162.57,162.57,0,0
20110621,FL-USEQA,Fonds,160.60,160.60,160.60,160.60,0,0
20110620,FL-USEQA,Fonds,161.25,161.25,161.25,161.25,0,0
20110617,FL-USEQA,Fonds,159.44,159.44,159.44,159.44,0,0
20110616,FL-USEQA,Fonds,161.57,161.57,161.57,161.57,0,0
20110615,FL-USEQA,Fonds,162.60,162.60,162.60,162.60,0,0
20110614,FL-USEQA,Fonds,161.37,161.37,161.37,161.37,0,0
20110613,FL-USEQA,Fonds,161.55,161.55,161.55,161.55,0,0
20110610,FL-USEQA,Fonds,162.36,162.36,162.36,162.36,0,0
20110609,FL-USEQA,Fonds,161.69,161.69,161.69,161.69,0,0
20110608,FL-USEQA,Fonds,162.99,162.99,162.99,162.99,0,0
20110607,FL-USEQA,Fonds,163.45,163.45,163.45,163.45,0,0
20110606,FL-USEQA,Fonds,164.49,164.49,164.49,164.49,0,0
20110603,FL-USEQA,Fonds,166.01,166.01,166.01,166.01,0,0
20110601,FL-USEQA,Fonds,169.26,169.26,169.26,169.26,0,0
20110530,FL-USEQA,Fonds,168.27,168.27,168.27,168.27,0,0
20110527,FL-USEQA,Fonds,166.09,166.09,166.09,166.09,0,0
20110526,FL-USEQA,Fonds,166.00,166.00,166.00,166.00,0,0
20110525,FL-USEQA,Fonds,166.86,166.86,166.86,166.86,0,0
20110524,FL-USEQA,Fonds,166.19,166.19,166.19,166.19,0,0
20110523,FL-USEQA,Fonds,168.56,168.56,168.56,168.56,0,0
20110520,FL-USEQA,Fonds,169.65,169.65,169.65,169.65,0,0
20110519,FL-USEQA,Fonds,167.87,167.87,167.87,167.87,0,0
20110518,FL-USEQA,Fonds,167.62,167.62,167.62,167.62,0,0
20110517,FL-USEQA,Fonds,168.63,168.63,168.63,168.63,0,0
20110516,FL-USEQA,Fonds,170.38,170.38,170.38,170.38,0,0
20110513,FL-USEQA,Fonds,168.80,168.80,168.80,168.80,0,0
20110512,FL-USEQA,Fonds,171.40,171.40,171.40,171.40,0,0
20110511,FL-USEQA,Fonds,171.43,171.43,171.43,171.43,0,0
20110510,FL-USEQA,Fonds,170.11,170.11,170.11,170.11,0,0
20110509,FL-USEQA,Fonds,171.08,171.08,171.08,171.08,0,0
20110506,FL-USEQA,Fonds,170.04,170.04,170.04,170.04,0,0
20110505,FL-USEQA,Fonds,171.19,171.19,171.19,171.19,0,0
20110504,FL-USEQA,Fonds,172.68,172.68,172.68,172.68,0,0
20110503,FL-USEQA,Fonds,173.71,173.71,173.71,173.71,0,0
20110502,FL-USEQA,Fonds,172.42,172.42,172.42,172.42,0,0
20110429,FL-USEQA,Fonds,171.92,171.92,171.92,171.92,0,0
20110428,FL-USEQA,Fonds,170.76,170.76,170.76,170.76,0,0
20110427,FL-USEQA,Fonds,169.73,169.73,169.73,169.73,0,0
20110426,FL-USEQA,Fonds,169.07,169.07,169.07,169.07,0,0
20110421,FL-USEQA,Fonds,168.37,168.37,168.37,168.37,0,0
20110420,FL-USEQA,Fonds,165.57,165.57,165.57,165.57,0,0
20110419,FL-USEQA,Fonds,164.56,164.56,164.56,164.56,0,0
20110418,FL-USEQA,Fonds,166.99,166.99,166.99,166.99,0,0
20110415,FL-USEQA,Fonds,165.64,165.64,165.64,165.64,0,0
20110414,FL-USEQA,Fonds,166.80,166.80,166.80,166.80,0,0
20110413,FL-USEQA,Fonds,166.69,166.69,166.69,166.69,0,0
20110412,FL-USEQA,Fonds,169.15,169.15,169.15,169.15,0,0
20110411,FL-USEQA,Fonds,169.72,169.72,169.72,169.72,0,0
20110408,FL-USEQA,Fonds,170.14,170.14,170.14,170.14,0,0
20110407,FL-USEQA,Fonds,170.02,170.02,170.02,170.02,0,0
20110406,FL-USEQA,Fonds,168.82,168.82,168.82,168.82,0,0
20110405,FL-USEQA,Fonds,169.47,169.47,169.47,169.47,0,0
20110404,FL-USEQA,Fonds,169.12,169.12,169.12,169.12,0,0
20110401,FL-USEQA,Fonds,168.69,168.69,168.69,168.69,0,0
20110331,FL-USEQA,Fonds,168.72,168.72,168.72,168.72,0,0
20110330,FL-USEQA,Fonds,166.08,166.08,166.08,166.08,0,0
20110329,FL-USEQA,Fonds,167.24,167.24,167.24,167.24,0,0
20110328,FL-USEQA,Fonds,167.43,167.43,167.43,167.43,0,0
20110325,FL-USEQA,Fonds,165.98,165.98,165.98,165.98,0,0
20110324,FL-USEQA,Fonds,163.48,163.48,163.48,163.48,0,0
20110323,FL-USEQA,Fonds,164.47,164.47,164.47,164.47,0,0
20110322,FL-USEQA,Fonds,165.04,165.04,165.04,165.04,0,0
20110321,FL-USEQA,Fonds,163.59,163.59,163.59,163.59,0,0
20110318,FL-USEQA,Fonds,162.51,162.51,162.51,162.51,0,0
20110317,FL-USEQA,Fonds,162.03,162.03,162.03,162.03,0,0
20110316,FL-USEQA,Fonds,161.93,161.93,161.93,161.93,0,0
20110315,FL-USEQA,Fonds,164.36,164.36,164.36,164.36,0,0
20110314,FL-USEQA,Fonds,164.70,164.70,164.70,164.70,0,0
20110311,FL-USEQA,Fonds,165.19,165.19,165.19,165.19,0,0
20110310,FL-USEQA,Fonds,167.56,167.56,167.56,167.56,0,0
20110309,FL-USEQA,Fonds,166.98,166.98,166.98,166.98,0,0
20110308,FL-USEQA,Fonds,168.87,168.87,168.87,168.87,0,0
20110307,FL-USEQA,Fonds,169.09,169.09,169.09,169.09,0,0
20110304,FL-USEQA,Fonds,168.64,168.64,168.64,168.64,0,0
20110303,FL-USEQA,Fonds,166.60,166.60,166.60,166.60,0,0
20110302,FL-USEQA,Fonds,168.93,168.93,168.93,168.93,0,0
20110301,FL-USEQA,Fonds,168.99,168.99,168.99,168.99,0,0
20110228,FL-USEQA,Fonds,167.58,167.58,167.58,167.58,0,0
20110225,FL-USEQA,Fonds,166.49,166.49,166.49,166.49,0,0
20110224,FL-USEQA,Fonds,167.24,167.24,167.24,167.24,0,0
20110223,FL-USEQA,Fonds,169.69,169.69,169.69,169.69,0,0
20110221,FL-USEQA,Fonds,170.70,170.70,170.70,170.70,0,0
20110218,FL-USEQA,Fonds,170.02,170.02,170.02,170.02,0,0
20110217,FL-USEQA,Fonds,170.01,170.01,170.01,170.01,0,0
20110216,FL-USEQA,Fonds,169.61,169.61,169.61,169.61,0,0
20110215,FL-USEQA,Fonds,169.30,169.30,169.30,169.30,0,0
20110214,FL-USEQA,Fonds,168.04,168.04,168.04,168.04,0,0
20110211,FL-USEQA,Fonds,167.37,167.37,167.37,167.37,0,0
20110210,FL-USEQA,Fonds,168.53,168.53,168.53,168.53,0,0
20110209,FL-USEQA,Fonds,168.27,168.27,168.27,168.27,0,0
20110208,FL-USEQA,Fonds,167.89,167.89,167.89,167.89,0,0
20110207,FL-USEQA,Fonds,166.64,166.64,166.64,166.64,0,0
20110204,FL-USEQA,Fonds,166.31,166.31,166.31,166.31,0,0
20110203,FL-USEQA,Fonds,166.75,166.75,166.75,166.75,0,0
20110202,FL-USEQA,Fonds,165.77,165.77,165.77,165.77,0,0
20110201,FL-USEQA,Fonds,163.00,163.00,163.00,163.00,0,0
20110131,FL-USEQA,Fonds,165.77,165.77,165.77,165.77,0,0
20110128,FL-USEQA,Fonds,166.07,166.07,166.07,166.07,0,0
20110127,FL-USEQA,Fonds,165.36,165.36,165.36,165.36,0,0
20110126,FL-USEQA,Fonds,165.27,165.27,165.27,165.27,0,0
20110125,FL-USEQA,Fonds,164.28,164.28,164.28,164.28,0,0
20110124,FL-USEQA,Fonds,165.31,165.31,165.31,165.31,0,0
20110121,FL-USEQA,Fonds,163.99,163.99,163.99,163.99,0,0
20110120,FL-USEQA,Fonds,165.73,165.73,165.73,165.73,0,0
20110119,FL-USEQA,Fonds,165.97,165.97,165.97,165.97,0,0
20110114,FL-USEQA,Fonds,165.50,165.50,165.50,165.50,0,0
20110113,FL-USEQA,Fonds,165.34,165.34,165.34,165.34,0,0
20110112,FL-USEQA,Fonds,164.34,164.34,164.34,164.34,0,0
20110111,FL-USEQA,Fonds,162.89,162.89,162.89,162.89,0,0
20110110,FL-USEQA,Fonds,161.31,161.31,161.31,161.31,0,0
20110107,FL-USEQA,Fonds,164.42,164.42,164.42,164.42,0,0
20110106,FL-USEQA,Fonds,163.39,163.39,163.39,163.39,0,0
20110105,FL-USEQA,Fonds,163.43,163.43,163.43,163.43,0,0
20110104,FL-USEQA,Fonds,163.60,163.60,163.60,163.60,0,0
20110103,FL-USEQA,Fonds,161.31,161.31,161.31,161.31,0,0
20101231,FL-USEQA,Fonds,161.87,161.87,161.87,161.87,0,0
20101230,FL-USEQA,Fonds,162.03,162.03,162.03,162.03,0,0
20101229,FL-USEQA,Fonds,161.62,161.62,161.62,161.62,0,0
20101228,FL-USEQA,Fonds,161.01,161.01,161.01,161.01,0,0
20101224,FL-USEQA,Fonds,161.61,161.61,161.61,161.61,0,0
20101223,FL-USEQA,Fonds,161.26,161.26,161.26,161.26,0,0
20101222,FL-USEQA,Fonds,160.81,160.81,160.81,160.81,0,0
20101221,FL-USEQA,Fonds,160.08,160.08,160.08,160.08,0,0
20101220,FL-USEQA,Fonds,159.37,159.37,159.37,159.37,0,0
20101217,FL-USEQA,Fonds,158.49,158.49,158.49,158.49,0,0
20101216,FL-USEQA,Fonds,159.31,159.31,159.31,159.31,0,0
20101215,FL-USEQA,Fonds,159.29,159.29,159.29,159.29,0,0
20101214,FL-USEQA,Fonds,159.27,159.27,159.27,159.27,0,0
20101213,FL-USEQA,Fonds,158.28,158.28,158.28,158.28,0,0
20101210,FL-USEQA,Fonds,157.87,157.87,157.87,157.87,0,0
20101209,FL-USEQA,Fonds,157.09,157.09,157.09,157.09,0,0
20101208,FL-USEQA,Fonds,157.74,157.74,157.74,157.74,0,0
20101207,FL-USEQA,Fonds,156.49,156.49,156.49,156.49,0,0
