quote_date,paper,exch,open,high,low,close,volume,value
20080711,PA-INTBO,Fonds,39.95,39.95,39.95,39.95,0,0
20080710,PA-INTBO,Fonds,39.82,39.82,39.82,39.82,0,0
20080709,PA-INTBO,Fonds,39.71,39.71,39.71,39.71,0,0
20080708,PA-INTBO,Fonds,39.77,39.77,39.77,39.77,0,0
20080707,PA-INTBO,Fonds,39.69,39.69,39.69,39.69,0,0
20080704,PA-INTBO,Fonds,39.84,39.84,39.84,39.84,0,0
20080703,PA-INTBO,Fonds,39.73,39.73,39.73,39.73,0,0
20080702,PA-INTBO,Fonds,39.80,39.80,39.80,39.80,0,0
20080701,PA-INTBO,Fonds,39.87,39.87,39.87,39.87,0,0
20080630,PA-INTBO,Fonds,39.73,39.73,39.73,39.73,0,0
20080626,PA-INTBO,Fonds,39.28,39.28,39.28,39.28,0,0
20080625,PA-INTBO,Fonds,39.35,39.35,39.35,39.35,0,0
20080623,PA-INTBO,Fonds,39.03,39.03,39.03,39.03,0,0
20080620,PA-INTBO,Fonds,39.16,39.16,39.16,39.16,0,0
20080619,PA-INTBO,Fonds,39.01,39.01,39.01,39.01,0,0
20080618,PA-INTBO,Fonds,38.90,38.90,38.90,38.90,0,0
20080617,PA-INTBO,Fonds,38.70,38.70,38.70,38.70,0,0
20080616,PA-INTBO,Fonds,38.89,38.89,38.89,38.89,0,0
20080613,PA-INTBO,Fonds,39.23,39.23,39.23,39.23,0,0
20080612,PA-INTBO,Fonds,39.16,39.16,39.16,39.16,0,0
20080611,PA-INTBO,Fonds,39.71,39.71,39.71,39.71,0,0
20080610,PA-INTBO,Fonds,39.89,39.89,39.89,39.89,0,0
20080609,PA-INTBO,Fonds,39.49,39.49,39.49,39.49,0,0
20080606,PA-INTBO,Fonds,39.62,39.62,39.62,39.62,0,0
20080605,PA-INTBO,Fonds,39.54,39.54,39.54,39.54,0,0
20080604,PA-INTBO,Fonds,39.72,39.72,39.72,39.72,0,0
20080603,PA-INTBO,Fonds,39.57,39.57,39.57,39.57,0,0
20080602,PA-INTBO,Fonds,39.49,39.49,39.49,39.49,0,0
20080530,PA-INTBO,Fonds,39.83,39.83,39.83,39.83,0,0
20080529,PA-INTBO,Fonds,40.06,40.06,40.06,40.06,0,0
20080528,PA-INTBO,Fonds,40.29,40.29,40.29,40.29,0,0
20080527,PA-INTBO,Fonds,40.31,40.31,40.31,40.31,0,0
20080526,PA-INTBO,Fonds,40.18,40.18,40.18,40.18,0,0
20080523,PA-INTBO,Fonds,40.45,40.45,40.45,40.45,0,0
20080522,PA-INTBO,Fonds,40.33,40.33,40.33,40.33,0,0
20080521,PA-INTBO,Fonds,40.03,40.03,40.03,40.03,0,0
20080520,PA-INTBO,Fonds,40.13,40.13,40.13,40.13,0,0
20080519,PA-INTBO,Fonds,39.87,39.87,39.87,39.87,0,0
20080516,PA-INTBO,Fonds,39.79,39.79,39.79,39.79,0,0
20080515,PA-INTBO,Fonds,40.10,40.10,40.10,40.10,0,0
20080514,PA-INTBO,Fonds,40.37,40.37,40.37,40.37,0,0
20080513,PA-INTBO,Fonds,40.19,40.19,40.19,40.19,0,0
20080509,PA-INTBO,Fonds,39.82,39.82,39.82,39.82,0,0
20080508,PA-INTBO,Fonds,40.16,40.16,40.16,40.16,0,0
20080507,PA-INTBO,Fonds,39.97,39.97,39.97,39.97,0,0
20080506,PA-INTBO,Fonds,39.82,39.82,39.82,39.82,0,0
20080505,PA-INTBO,Fonds,40.24,40.24,40.24,40.24,0,0
20080502,PA-INTBO,Fonds,40.30,40.30,40.30,40.30,0,0
20080430,PA-INTBO,Fonds,40.15,40.15,40.15,40.15,0,0
20080429,PA-INTBO,Fonds,40.17,40.17,40.17,40.17,0,0
20080425,PA-INTBO,Fonds,40.72,40.72,40.72,40.72,0,0
20080424,PA-INTBO,Fonds,40.87,40.87,40.87,40.87,0,0
20080423,PA-INTBO,Fonds,40.85,40.85,40.85,40.85,0,0
20080422,PA-INTBO,Fonds,40.39,40.39,40.39,40.39,0,0
20080421,PA-INTBO,Fonds,40.97,40.97,40.97,40.97,0,0
20080418,PA-INTBO,Fonds,41.30,41.30,41.30,41.30,0,0
20080417,PA-INTBO,Fonds,41.26,41.26,41.26,41.26,0,0
20080416,PA-INTBO,Fonds,41.49,41.49,41.49,41.49,0,0
20080415,PA-INTBO,Fonds,41.45,41.45,41.45,41.45,0,0
20080414,PA-INTBO,Fonds,41.34,41.34,41.34,41.34,0,0
20080411,PA-INTBO,Fonds,41.11,41.11,41.11,41.11,0,0
20080410,PA-INTBO,Fonds,40.95,40.95,40.95,40.95,0,0
20080409,PA-INTBO,Fonds,40.94,40.94,40.94,40.94,0,0
20080408,PA-INTBO,Fonds,41.18,41.18,41.18,41.18,0,0
20080407,PA-INTBO,Fonds,40.84,40.84,40.84,40.84,0,0
20080404,PA-INTBO,Fonds,40.75,40.75,40.75,40.75,0,0
20080403,PA-INTBO,Fonds,40.86,40.86,40.86,40.86,0,0
20080402,PA-INTBO,Fonds,41.70,41.70,41.70,41.70,0,0
20080401,PA-INTBO,Fonds,41.48,41.48,41.48,41.48,0,0
20080331,PA-INTBO,Fonds,41.49,41.49,41.49,41.49,0,0
20080328,PA-INTBO,Fonds,41.58,41.58,41.58,41.58,0,0
20080327,PA-INTBO,Fonds,41.29,41.29,41.29,41.29,0,0
20080326,PA-INTBO,Fonds,41.38,41.38,41.38,41.38,0,0
20080325,PA-INTBO,Fonds,41.60,41.60,41.60,41.60,0,0
20080320,PA-INTBO,Fonds,41.83,41.83,41.83,41.83,0,0
20080319,PA-INTBO,Fonds,42.10,42.10,42.10,42.10,0,0
20080318,PA-INTBO,Fonds,41.47,41.47,41.47,41.47,0,0
20080317,PA-INTBO,Fonds,41.32,41.32,41.32,41.32,0,0
20080314,PA-INTBO,Fonds,40.95,40.95,40.95,40.95,0,0
20080313,PA-INTBO,Fonds,40.63,40.63,40.63,40.63,0,0
20080312,PA-INTBO,Fonds,40.93,40.93,40.93,40.93,0,0
20080311,PA-INTBO,Fonds,40.66,40.66,40.66,40.66,0,0
20080310,PA-INTBO,Fonds,40.61,40.61,40.61,40.61,0,0
20080306,PA-INTBO,Fonds,40.51,40.51,40.51,40.51,0,0
20080218,PA-INTBO,Fonds,38.87,38.87,38.87,38.87,0,0
20080215,PA-INTBO,Fonds,38.89,38.89,38.89,38.89,0,0
20080214,PA-INTBO,Fonds,39.02,39.02,39.02,39.02,0,0
20080213,PA-INTBO,Fonds,39.12,39.12,39.12,39.12,0,0
20080212,PA-INTBO,Fonds,39.04,39.04,39.04,39.04,0,0
20080211,PA-INTBO,Fonds,39.08,39.08,39.08,39.08,0,0
20080208,PA-INTBO,Fonds,39.34,39.34,39.34,39.34,0,0
20080206,PA-INTBO,Fonds,39.45,39.45,39.45,39.45,0,0
20080205,PA-INTBO,Fonds,39.59,39.59,39.59,39.59,0,0
20080204,PA-INTBO,Fonds,39.51,39.51,39.51,39.51,0,0
20080201,PA-INTBO,Fonds,39.22,39.22,39.22,39.22,0,0
20080131,PA-INTBO,Fonds,39.25,39.25,39.25,39.25,0,0
20080130,PA-INTBO,Fonds,39.42,39.42,39.42,39.42,0,0
20080129,PA-INTBO,Fonds,39.15,39.15,39.15,39.15,0,0
20080128,PA-INTBO,Fonds,39.25,39.25,39.25,39.25,0,0
20080125,PA-INTBO,Fonds,39.37,39.37,39.37,39.37,0,0
20080124,PA-INTBO,Fonds,39.23,39.23,39.23,39.23,0,0
20080123,PA-INTBO,Fonds,39.19,39.19,39.19,39.19,0,0
20080122,PA-INTBO,Fonds,39.17,39.17,39.17,39.17,0,0
20080118,PA-INTBO,Fonds,39.28,39.28,39.28,39.28,0,0
20080117,PA-INTBO,Fonds,39.49,39.49,39.49,39.49,0,0
20080116,PA-INTBO,Fonds,39.34,39.34,39.34,39.34,0,0
20080115,PA-INTBO,Fonds,39.08,39.08,39.08,39.08,0,0
20080114,PA-INTBO,Fonds,38.91,38.91,38.91,38.91,0,0
20080110,PA-INTBO,Fonds,38.85,38.85,38.85,38.85,0,0
20080109,PA-INTBO,Fonds,38.98,38.98,38.98,38.98,0,0
20080108,PA-INTBO,Fonds,39.09,39.09,39.09,39.09,0,0
20080107,PA-INTBO,Fonds,38.80,38.80,38.80,38.80,0,0
20080104,PA-INTBO,Fonds,38.75,38.75,38.75,38.75,0,0
20080103,PA-INTBO,Fonds,38.27,38.27,38.27,38.27,0,0
20080102,PA-INTBO,Fonds,38.19,38.19,38.19,38.19,0,0
20071227,PA-INTBO,Fonds,37.58,37.58,37.58,37.58,0,0
20071221,PA-INTBO,Fonds,37.72,37.72,37.72,37.72,0,0
20071220,PA-INTBO,Fonds,37.67,37.67,37.67,37.67,0,0
20071219,PA-INTBO,Fonds,37.58,37.58,37.58,37.58,0,0
20071218,PA-INTBO,Fonds,37.60,37.60,37.60,37.60,0,0
20071217,PA-INTBO,Fonds,38.00,38.00,38.00,38.00,0,0
20071214,PA-INTBO,Fonds,38.12,38.12,38.12,38.12,0,0
20071212,PA-INTBO,Fonds,38.16,38.16,38.16,38.16,0,0
20071211,PA-INTBO,Fonds,38.31,38.31,38.31,38.31,0,0
20071207,PA-INTBO,Fonds,38.81,38.81,38.81,38.81,0,0
20071204,PA-INTBO,Fonds,38.47,38.47,38.47,38.47,0,0
20071203,PA-INTBO,Fonds,38.75,38.75,38.75,38.75,0,0
20071129,PA-INTBO,Fonds,38.98,38.98,38.98,38.98,0,0
20071128,PA-INTBO,Fonds,39.06,39.06,39.06,39.06,0,0
20071127,PA-INTBO,Fonds,39.00,39.00,39.00,39.00,0,0
20071126,PA-INTBO,Fonds,39.01,39.01,39.01,39.01,0,0
20071123,PA-INTBO,Fonds,38.97,38.97,38.97,38.97,0,0
20071122,PA-INTBO,Fonds,38.69,38.69,38.69,38.69,0,0
20071121,PA-INTBO,Fonds,38.57,38.57,38.57,38.57,0,0
20071120,PA-INTBO,Fonds,38.44,38.44,38.44,38.44,0,0
20071116,PA-INTBO,Fonds,38.38,38.38,38.38,38.38,0,0
20071115,PA-INTBO,Fonds,38.41,38.41,38.41,38.41,0,0
20071114,PA-INTBO,Fonds,38.42,38.42,38.42,38.42,0,0
20071113,PA-INTBO,Fonds,38.53,38.53,38.53,38.53,0,0
20071112,PA-INTBO,Fonds,38.33,38.33,38.33,38.33,0,0
20071109,PA-INTBO,Fonds,38.24,38.24,38.24,38.24,0,0
20071108,PA-INTBO,Fonds,37.94,37.94,37.94,37.94,0,0
20071106,PA-INTBO,Fonds,37.84,37.84,37.84,37.84,0,0
20071101,PA-INTBO,Fonds,37.71,37.71,37.71,37.71,0,0
20071031,PA-INTBO,Fonds,37.70,37.70,37.70,37.70,0,0
20071030,PA-INTBO,Fonds,37.69,37.69,37.69,37.69,0,0
20071029,PA-INTBO,Fonds,37.62,37.62,37.62,37.62,0,0
20071026,PA-INTBO,Fonds,37.55,37.55,37.55,37.55,0,0
20071025,PA-INTBO,Fonds,37.42,37.42,37.42,37.42,0,0
20071024,PA-INTBO,Fonds,37.33,37.33,37.33,37.33,0,0
20071023,PA-INTBO,Fonds,37.35,37.35,37.35,37.35,0,0
20071022,PA-INTBO,Fonds,37.20,37.20,37.20,37.20,0,0
20071019,PA-INTBO,Fonds,36.91,36.91,36.91,36.91,0,0
20071018,PA-INTBO,Fonds,36.76,36.76,36.76,36.76,0,0
20071017,PA-INTBO,Fonds,36.78,36.78,36.78,36.78,0,0
20071016,PA-INTBO,Fonds,36.75,36.75,36.75,36.75,0,0
20071015,PA-INTBO,Fonds,36.85,36.85,36.85,36.85,0,0
20071012,PA-INTBO,Fonds,36.82,36.82,36.82,36.82,0,0
20071011,PA-INTBO,Fonds,36.77,36.77,36.77,36.77,0,0
20071010,PA-INTBO,Fonds,36.68,36.68,36.68,36.68,0,0
20071009,PA-INTBO,Fonds,36.85,36.85,36.85,36.85,0,0
20071008,PA-INTBO,Fonds,36.93,36.93,36.93,36.93,0,0
20071005,PA-INTBO,Fonds,36.86,36.86,36.86,36.86,0,0
20071004,PA-INTBO,Fonds,36.96,36.96,36.96,36.96,0,0
20071002,PA-INTBO,Fonds,37.10,37.10,37.10,37.10,0,0
20071001,PA-INTBO,Fonds,36.84,36.84,36.84,36.84,0,0
20070928,PA-INTBO,Fonds,36.78,36.78,36.78,36.78,0,0
20070927,PA-INTBO,Fonds,36.94,36.94,36.94,36.94,0,0
20070926,PA-INTBO,Fonds,36.80,36.80,36.80,36.80,0,0
20070925,PA-INTBO,Fonds,36.76,36.76,36.76,36.76,0,0
20070924,PA-INTBO,Fonds,36.88,36.88,36.88,36.88,0,0
20070921,PA-INTBO,Fonds,36.64,36.64,36.64,36.64,0,0
20070920,PA-INTBO,Fonds,36.68,36.68,36.68,36.68,0,0
20070917,PA-INTBO,Fonds,36.77,36.77,36.77,36.77,0,0
20070914,PA-INTBO,Fonds,36.96,36.96,36.96,36.96,0,0
20070913,PA-INTBO,Fonds,36.95,36.95,36.95,36.95,0,0
20070907,PA-INTBO,Fonds,36.38,36.38,36.38,36.38,0,0
20070906,PA-INTBO,Fonds,36.09,36.09,36.09,36.09,0,0
20070905,PA-INTBO,Fonds,36.17,36.17,36.17,36.17,0,0
20070904,PA-INTBO,Fonds,36.22,36.22,36.22,36.22,0,0
20070903,PA-INTBO,Fonds,36.28,36.28,36.28,36.28,0,0
20070831,PA-INTBO,Fonds,36.34,36.34,36.34,36.34,0,0
20070830,PA-INTBO,Fonds,36.37,36.37,36.37,36.37,0,0
20070829,PA-INTBO,Fonds,36.25,36.25,36.25,36.25,0,0
20070828,PA-INTBO,Fonds,36.20,36.20,36.20,36.20,0,0
20070824,PA-INTBO,Fonds,36.10,36.10,36.10,36.10,0,0
20070823,PA-INTBO,Fonds,36.22,36.22,36.22,36.22,0,0
20070822,PA-INTBO,Fonds,36.10,36.10,36.10,36.10,0,0
20070821,PA-INTBO,Fonds,36.20,36.20,36.20,36.20,0,0
20070815,PA-INTBO,Fonds,35.76,35.76,35.76,35.76,0,0
20070814,PA-INTBO,Fonds,35.89,35.89,35.89,35.89,0,0
20070813,PA-INTBO,Fonds,35.81,35.81,35.81,35.81,0,0
20070810,PA-INTBO,Fonds,35.96,35.96,35.96,35.96,0,0
20070808,PA-INTBO,Fonds,36.07,36.07,36.07,36.07,0,0
20070807,PA-INTBO,Fonds,35.98,35.98,35.98,35.98,0,0
20070806,PA-INTBO,Fonds,35.74,35.74,35.74,35.74,0,0
20070803,PA-INTBO,Fonds,35.80,35.80,35.80,35.80,0,0
20070802,PA-INTBO,Fonds,35.76,35.76,35.76,35.76,0,0
20070801,PA-INTBO,Fonds,35.79,35.79,35.79,35.79,0,0
20070730,PA-INTBO,Fonds,35.75,35.75,35.75,35.75,0,0
20070723,PA-INTBO,Fonds,35.44,35.44,35.44,35.44,0,0
20070719,PA-INTBO,Fonds,35.29,35.29,35.29,35.29,0,0
20070718,PA-INTBO,Fonds,35.31,35.31,35.31,35.31,0,0
20070716,PA-INTBO,Fonds,35.22,35.22,35.22,35.22,0,0
20070713,PA-INTBO,Fonds,35.32,35.32,35.32,35.32,0,0
20070712,PA-INTBO,Fonds,35.21,35.21,35.21,35.21,0,0
20070710,PA-INTBO,Fonds,34.91,34.91,34.91,34.91,0,0
20070709,PA-INTBO,Fonds,34.94,34.94,34.94,34.94,0,0
20070705,PA-INTBO,Fonds,35.11,35.11,35.11,35.11,0,0
20070704,PA-INTBO,Fonds,35.19,35.19,35.19,35.19,0,0
20070703,PA-INTBO,Fonds,34.87,34.87,34.87,34.87,0,0
20070702,PA-INTBO,Fonds,34.82,34.82,34.82,34.82,0,0
20070330,PA-INTBO,Fonds,35.59,35.59,35.59,35.59,0,0
20070219,PA-INTBO,Fonds,34.93,34.93,34.93,34.93,0,0
20070216,PA-INTBO,Fonds,34.78,34.78,34.78,34.78,0,0
20070215,PA-INTBO,Fonds,34.52,34.52,34.52,34.52,0,0
20070214,PA-INTBO,Fonds,34.46,34.46,34.46,34.46,0,0
20070213,PA-INTBO,Fonds,34.56,34.56,34.56,34.56,0,0
20070209,PA-INTBO,Fonds,34.69,34.69,34.69,34.69,0,0
20070208,PA-INTBO,Fonds,34.61,34.61,34.61,34.61,0,0
20070207,PA-INTBO,Fonds,34.56,34.56,34.56,34.56,0,0
20070206,PA-INTBO,Fonds,34.54,34.54,34.54,34.54,0,0
20070205,PA-INTBO,Fonds,34.62,34.62,34.62,34.62,0,0
20070202,PA-INTBO,Fonds,34.55,34.55,34.55,34.55,0,0
20070201,PA-INTBO,Fonds,34.42,34.42,34.42,34.42,0,0
20070131,PA-INTBO,Fonds,34.33,34.33,34.33,34.33,0,0
20070129,PA-INTBO,Fonds,34.56,34.56,34.56,34.56,0,0
20070126,PA-INTBO,Fonds,34.59,34.59,34.59,34.59,0,0
20070125,PA-INTBO,Fonds,34.71,34.71,34.71,34.71,0,0
20070124,PA-INTBO,Fonds,34.60,34.60,34.60,34.60,0,0
20070123,PA-INTBO,Fonds,34.55,34.55,34.55,34.55,0,0
20070122,PA-INTBO,Fonds,34.52,34.52,34.52,34.52,0,0
20070119,PA-INTBO,Fonds,34.58,34.58,34.58,34.58,0,0
20070117,PA-INTBO,Fonds,34.52,34.52,34.52,34.52,0,0
20070116,PA-INTBO,Fonds,34.51,34.51,34.51,34.51,0,0
20070112,PA-INTBO,Fonds,34.63,34.63,34.63,34.63,0,0
20070111,PA-INTBO,Fonds,34.79,34.79,34.79,34.79,0,0
20070110,PA-INTBO,Fonds,34.90,34.90,34.90,34.90,0,0
20070109,PA-INTBO,Fonds,34.85,34.85,34.85,34.85,0,0
20070108,PA-INTBO,Fonds,35.01,35.01,35.01,35.01,0,0
20070105,PA-INTBO,Fonds,35.17,35.17,35.17,35.17,0,0
20070104,PA-INTBO,Fonds,35.35,35.35,35.35,35.35,0,0
20070103,PA-INTBO,Fonds,35.15,35.15,35.15,35.15,0,0
20070102,PA-INTBO,Fonds,35.08,35.08,35.08,35.08,0,0
20061229,PA-INTBO,Fonds,35.12,35.12,35.12,35.12,0,0
20061228,PA-INTBO,Fonds,35.24,35.24,35.24,35.24,0,0
20061227,PA-INTBO,Fonds,35.31,35.31,35.31,35.31,0,0
20061222,PA-INTBO,Fonds,35.35,35.35,35.35,35.35,0,0
20061221,PA-INTBO,Fonds,35.32,35.32,35.32,35.32,0,0
20061220,PA-INTBO,Fonds,35.14,35.14,35.14,35.14,0,0
20061219,PA-INTBO,Fonds,35.25,35.25,35.25,35.25,0,0
20061218,PA-INTBO,Fonds,35.42,35.42,35.42,35.42,0,0
20061215,PA-INTBO,Fonds,35.57,35.57,35.57,35.57,0,0
20061214,PA-INTBO,Fonds,35.62,35.62,35.62,35.62,0,0
20061213,PA-INTBO,Fonds,35.55,35.55,35.55,35.55,0,0
20061212,PA-INTBO,Fonds,35.81,35.81,35.81,35.81,0,0
20061211,PA-INTBO,Fonds,35.89,35.89,35.89,35.89,0,0
20061208,PA-INTBO,Fonds,35.98,35.98,35.98,35.98,0,0
20061207,PA-INTBO,Fonds,35.97,35.97,35.97,35.97,0,0
20061206,PA-INTBO,Fonds,36.00,36.00,36.00,36.00,0,0
20061205,PA-INTBO,Fonds,36.04,36.04,36.04,36.04,0,0
20061204,PA-INTBO,Fonds,35.78,35.78,35.78,35.78,0,0
20061201,PA-INTBO,Fonds,35.46,35.46,35.46,35.46,0,0
20061130,PA-INTBO,Fonds,35.48,35.48,35.48,35.48,0,0
20061129,PA-INTBO,Fonds,35.41,35.41,35.41,35.41,0,0
20061128,PA-INTBO,Fonds,35.40,35.40,35.40,35.40,0,0
20061127,PA-INTBO,Fonds,35.13,35.13,35.13,35.13,0,0
20061124,PA-INTBO,Fonds,35.09,35.09,35.09,35.09,0,0
20061123,PA-INTBO,Fonds,34.85,34.85,34.85,34.85,0,0
20061121,PA-INTBO,Fonds,34.81,34.81,34.81,34.81,0,0
20061120,PA-INTBO,Fonds,34.72,34.72,34.72,34.72,0,0
20061117,PA-INTBO,Fonds,34.74,34.74,34.74,34.74,0,0
20061116,PA-INTBO,Fonds,34.80,34.80,34.80,34.80,0,0
20061115,PA-INTBO,Fonds,34.79,34.79,34.79,34.79,0,0
20061114,PA-INTBO,Fonds,34.92,34.92,34.92,34.92,0,0
20061113,PA-INTBO,Fonds,34.71,34.71,34.71,34.71,0,0
20061110,PA-INTBO,Fonds,34.67,34.67,34.67,34.67,0,0
20061109,PA-INTBO,Fonds,34.75,34.75,34.75,34.75,0,0
20061108,PA-INTBO,Fonds,34.49,34.49,34.49,34.49,0,0
20061107,PA-INTBO,Fonds,34.55,34.55,34.55,34.55,0,0
20061101,PA-INTBO,Fonds,34.59,34.59,34.59,34.59,0,0
20061031,PA-INTBO,Fonds,34.55,34.55,34.55,34.55,0,0
20061030,PA-INTBO,Fonds,34.35,34.35,34.35,34.35,0,0
20061027,PA-INTBO,Fonds,34.13,34.13,34.13,34.13,0,0
20061026,PA-INTBO,Fonds,34.02,34.02,34.02,34.02,0,0
20061025,PA-INTBO,Fonds,34.01,34.01,34.01,34.01,0,0
20061024,PA-INTBO,Fonds,34.17,34.17,34.17,34.17,0,0
20061023,PA-INTBO,Fonds,34.19,34.19,34.19,34.19,0,0
20061020,PA-INTBO,Fonds,34.08,34.08,34.08,34.08,0,0
20061019,PA-INTBO,Fonds,34.16,34.16,34.16,34.16,0,0
20060816,PA-INTBO,Fonds,34.65,34.65,34.65,34.65,0,0
20060811,PA-INTBO,Fonds,34.44,34.44,34.44,34.44,0,0
20060809,PA-INTBO,Fonds,34.77,34.77,34.77,34.77,0,0
20060804,PA-INTBO,Fonds,34.91,34.91,34.91,34.91,0,0
20060719,PA-INTBO,Fonds,34.11,34.11,34.11,34.11,0,0
20060718,PA-INTBO,Fonds,34.36,34.36,34.36,34.36,0,0
20060712,PA-INTBO,Fonds,34.49,34.49,34.49,34.49,0,0
20060711,PA-INTBO,Fonds,34.66,34.66,34.66,34.66,0,0
20060705,PA-INTBO,Fonds,34.53,34.53,34.53,34.53,0,0
20060704,PA-INTBO,Fonds,34.60,34.60,34.60,34.60,0,0
20060703,PA-INTBO,Fonds,34.07,34.07,34.07,34.07,0,0
20060630,PA-INTBO,Fonds,33.99,33.99,33.99,33.99,0,0
20060629,PA-INTBO,Fonds,34.10,34.10,34.10,34.10,0,0
20060628,PA-INTBO,Fonds,34.02,34.02,34.02,34.02,0,0
20060622,PA-INTBO,Fonds,34.36,34.36,34.36,34.36,0,0
20060621,PA-INTBO,Fonds,34.34,34.34,34.34,34.34,0,0
20060620,PA-INTBO,Fonds,34.57,34.57,34.57,34.57,0,0
20060616,PA-INTBO,Fonds,34.65,34.65,34.65,34.65,0,0
20060615,PA-INTBO,Fonds,34.59,34.59,34.59,34.59,0,0
20060613,PA-INTBO,Fonds,34.71,34.71,34.71,34.71,0,0
20060612,PA-INTBO,Fonds,34.60,34.60,34.60,34.60,0,0
20060609,PA-INTBO,Fonds,34.79,34.79,34.79,34.79,0,0
20060608,PA-INTBO,Fonds,34.83,34.83,34.83,34.83,0,0
20060607,PA-INTBO,Fonds,35.26,35.26,35.26,35.26,0,0
20060606,PA-INTBO,Fonds,34.95,34.95,34.95,34.95,0,0
20060602,PA-INTBO,Fonds,35.08,35.08,35.08,35.08,0,0
20060601,PA-INTBO,Fonds,35.18,35.18,35.18,35.18,0,0
20060531,PA-INTBO,Fonds,35.01,35.01,35.01,35.01,0,0
20060530,PA-INTBO,Fonds,34.97,34.97,34.97,34.97,0,0
20060529,PA-INTBO,Fonds,35.21,35.21,35.21,35.21,0,0
20060525,PA-INTBO,Fonds,35.11,35.11,35.11,35.11,0,0
20060524,PA-INTBO,Fonds,34.87,34.87,34.87,34.87,0,0
20060523,PA-INTBO,Fonds,35.10,35.10,35.10,35.10,0,0
20060522,PA-INTBO,Fonds,35.05,35.05,35.05,35.05,0,0
20060519,PA-INTBO,Fonds,34.87,34.87,34.87,34.87,0,0
20060518,PA-INTBO,Fonds,35.10,35.10,35.10,35.10,0,0
20060510,PA-INTBO,Fonds,35.04,35.04,35.04,35.04,0,0
20060509,PA-INTBO,Fonds,34.93,34.93,34.93,34.93,0,0
20060505,PA-INTBO,Fonds,34.83,34.83,34.83,34.83,0,0
20060504,PA-INTBO,Fonds,34.60,34.60,34.60,34.60,0,0
20060503,PA-INTBO,Fonds,34.52,34.52,34.52,34.52,0,0
20060502,PA-INTBO,Fonds,34.63,34.63,34.63,34.63,0,0
20060428,PA-INTBO,Fonds,34.49,34.49,34.49,34.49,0,0
20060427,PA-INTBO,Fonds,34.36,34.36,34.36,34.36,0,0
20060426,PA-INTBO,Fonds,34.09,34.09,34.09,34.09,0,0
20060425,PA-INTBO,Fonds,34.10,34.10,34.10,34.10,0,0
20060424,PA-INTBO,Fonds,34.11,34.11,34.11,34.11,0,0
20060421,PA-INTBO,Fonds,33.88,33.88,33.88,33.88,0,0
20060420,PA-INTBO,Fonds,33.81,33.81,33.81,33.81,0,0
20060419,PA-INTBO,Fonds,33.83,33.83,33.83,33.83,0,0
20060418,PA-INTBO,Fonds,33.75,33.75,33.75,33.75,0,0
20060413,PA-INTBO,Fonds,33.40,33.40,33.40,33.40,0,0
20060412,PA-INTBO,Fonds,33.57,33.57,33.57,33.57,0,0
20060410,PA-INTBO,Fonds,33.56,33.56,33.56,33.56,0,0
20060407,PA-INTBO,Fonds,33.57,33.57,33.57,33.57,0,0
20060406,PA-INTBO,Fonds,33.79,33.79,33.79,33.79,0,0
20060405,PA-INTBO,Fonds,33.91,33.91,33.91,33.91,0,0
20060404,PA-INTBO,Fonds,33.97,33.97,33.97,33.97,0,0
20060403,PA-INTBO,Fonds,33.75,33.75,33.75,33.75,0,0
20060331,PA-INTBO,Fonds,33.77,33.77,33.77,33.77,0,0
20060330,PA-INTBO,Fonds,33.90,33.90,33.90,33.90,0,0
20060329,PA-INTBO,Fonds,33.64,33.64,33.64,33.64,0,0
20060328,PA-INTBO,Fonds,33.95,33.95,33.95,33.95,0,0
20060327,PA-INTBO,Fonds,33.99,33.99,33.99,33.99,0,0
20060324,PA-INTBO,Fonds,33.87,33.87,33.87,33.87,0,0
20060323,PA-INTBO,Fonds,33.79,33.79,33.79,33.79,0,0
20060322,PA-INTBO,Fonds,34.03,34.03,34.03,34.03,0,0
20060321,PA-INTBO,Fonds,33.98,33.98,33.98,33.98,0,0
20060320,PA-INTBO,Fonds,34.19,34.19,34.19,34.19,0,0
20060317,PA-INTBO,Fonds,34.20,34.20,34.20,34.20,0,0
20060316,PA-INTBO,Fonds,34.14,34.14,34.14,34.14,0,0
20060315,PA-INTBO,Fonds,33.90,33.90,33.90,33.90,0,0
20060314,PA-INTBO,Fonds,33.92,33.92,33.92,33.92,0,0
20060313,PA-INTBO,Fonds,33.56,33.56,33.56,33.56,0,0
20060310,PA-INTBO,Fonds,33.55,33.55,33.55,33.55,0,0
20060308,PA-INTBO,Fonds,33.80,33.80,33.80,33.80,0,0
20060307,PA-INTBO,Fonds,33.82,33.82,33.82,33.82,0,0
20060306,PA-INTBO,Fonds,34.06,34.06,34.06,34.06,0,0
20060303,PA-INTBO,Fonds,34.18,34.18,34.18,34.18,0,0
20060302,PA-INTBO,Fonds,34.21,34.21,34.21,34.21,0,0
20060301,PA-INTBO,Fonds,34.26,34.26,34.26,34.26,0,0
20060227,PA-INTBO,Fonds,34.09,34.09,34.09,34.09,0,0
20060224,PA-INTBO,Fonds,34.06,34.06,34.06,34.06,0,0
20060223,PA-INTBO,Fonds,34.15,34.15,34.15,34.15,0,0
20060222,PA-INTBO,Fonds,34.00,34.00,34.00,34.00,0,0
20060221,PA-INTBO,Fonds,33.97,33.97,33.97,33.97,0,0
20060220,PA-INTBO,Fonds,34.11,34.11,34.11,34.11,0,0
