quote_date,paper,exch,open,high,low,close,volume,value
20080519,FL-EUDYN,Fonds,14.89,14.89,14.89,14.89,0,0
20080516,FL-EUDYN,Fonds,14.70,14.70,14.70,14.70,0,0
20080515,FL-EUDYN,Fonds,14.72,14.72,14.72,14.72,0,0
20080514,FL-EUDYN,Fonds,14.54,14.54,14.54,14.54,0,0
20080513,FL-EUDYN,Fonds,14.55,14.55,14.55,14.55,0,0
20080509,FL-EUDYN,Fonds,14.65,14.65,14.65,14.65,0,0
20080508,FL-EUDYN,Fonds,14.66,14.66,14.66,14.66,0,0
20080507,FL-EUDYN,Fonds,14.45,14.45,14.45,14.45,0,0
20080506,FL-EUDYN,Fonds,14.52,14.52,14.52,14.52,0,0
20080505,FL-EUDYN,Fonds,14.59,14.59,14.59,14.59,0,0
20080502,FL-EUDYN,Fonds,14.35,14.35,14.35,14.35,0,0
20080430,FL-EUDYN,Fonds,14.28,14.28,14.28,14.28,0,0
20080429,FL-EUDYN,Fonds,14.38,14.38,14.38,14.38,0,0
20080428,FL-EUDYN,Fonds,14.25,14.25,14.25,14.25,0,0
20080425,FL-EUDYN,Fonds,14.13,14.13,14.13,14.13,0,0
20080424,FL-EUDYN,Fonds,14.06,14.06,14.06,14.06,0,0
20080423,FL-EUDYN,Fonds,14.10,14.10,14.10,14.10,0,0
20080422,FL-EUDYN,Fonds,14.12,14.12,14.12,14.12,0,0
20080421,FL-EUDYN,Fonds,14.25,14.25,14.25,14.25,0,0
20080418,FL-EUDYN,Fonds,13.97,13.97,13.97,13.97,0,0
20080417,FL-EUDYN,Fonds,13.98,13.98,13.98,13.98,0,0
20080416,FL-EUDYN,Fonds,13.84,13.84,13.84,13.84,0,0
20080415,FL-EUDYN,Fonds,13.70,13.70,13.70,13.70,0,0
20080414,FL-EUDYN,Fonds,13.76,13.76,13.76,13.76,0,0
20080411,FL-EUDYN,Fonds,13.78,13.78,13.78,13.78,0,0
20080410,FL-EUDYN,Fonds,13.99,13.99,13.99,13.99,0,0
20080409,FL-EUDYN,Fonds,13.92,13.92,13.92,13.92,0,0
20080408,FL-EUDYN,Fonds,14.14,14.14,14.14,14.14,0,0
20080407,FL-EUDYN,Fonds,13.96,13.96,13.96,13.96,0,0
20080404,FL-EUDYN,Fonds,13.91,13.91,13.91,13.91,0,0
20080403,FL-EUDYN,Fonds,13.86,13.86,13.86,13.86,0,0
20080402,FL-EUDYN,Fonds,13.70,13.70,13.70,13.70,0,0
20080331,FL-EUDYN,Fonds,13.42,13.42,13.42,13.42,0,0
20080328,FL-EUDYN,Fonds,13.44,13.44,13.44,13.44,0,0
20080327,FL-EUDYN,Fonds,13.26,13.26,13.26,13.26,0,0
20080326,FL-EUDYN,Fonds,13.27,13.27,13.27,13.27,0,0
20080325,FL-EUDYN,Fonds,13.04,13.04,13.04,13.04,0,0
20080319,FL-EUDYN,Fonds,13.18,13.18,13.18,13.18,0,0
20080318,FL-EUDYN,Fonds,13.00,13.00,13.00,13.00,0,0
20080317,FL-EUDYN,Fonds,13.40,13.40,13.40,13.40,0,0
20080314,FL-EUDYN,Fonds,13.38,13.38,13.38,13.38,0,0
20080313,FL-EUDYN,Fonds,13.69,13.69,13.69,13.69,0,0
20080312,FL-EUDYN,Fonds,13.58,13.58,13.58,13.58,0,0
20080311,FL-EUDYN,Fonds,13.48,13.48,13.48,13.48,0,0
20080310,FL-EUDYN,Fonds,13.59,13.59,13.59,13.59,0,0
20080307,FL-EUDYN,Fonds,13.76,13.76,13.76,13.76,0,0
20080306,FL-EUDYN,Fonds,13.82,13.82,13.82,13.82,0,0
20080305,FL-EUDYN,Fonds,13.71,13.71,13.71,13.71,0,0
20080304,FL-EUDYN,Fonds,13.79,13.79,13.79,13.79,0,0
20080303,FL-EUDYN,Fonds,14.02,14.02,14.02,14.02,0,0
20080229,FL-EUDYN,Fonds,14.23,14.23,14.23,14.23,0,0
20080228,FL-EUDYN,Fonds,14.31,14.31,14.31,14.31,0,0
20080227,FL-EUDYN,Fonds,14.32,14.32,14.32,14.32,0,0
20080226,FL-EUDYN,Fonds,14.14,14.14,14.14,14.14,0,0
20080225,FL-EUDYN,Fonds,14.12,14.12,14.12,14.12,0,0
20080222,FL-EUDYN,Fonds,14.24,14.24,14.24,14.24,0,0
20080221,FL-EUDYN,Fonds,14.06,14.06,14.06,14.06,0,0
20080220,FL-EUDYN,Fonds,14.25,14.25,14.25,14.25,0,0
20080219,FL-EUDYN,Fonds,14.21,14.21,14.21,14.21,0,0
20080218,FL-EUDYN,Fonds,13.92,13.92,13.92,13.92,0,0
20080215,FL-EUDYN,Fonds,14.33,14.33,14.33,14.33,0,0
20080214,FL-EUDYN,Fonds,14.20,14.20,14.20,14.20,0,0
20080213,FL-EUDYN,Fonds,14.04,14.04,14.04,14.04,0,0
20080212,FL-EUDYN,Fonds,13.77,13.77,13.77,13.77,0,0
20080211,FL-EUDYN,Fonds,13.86,13.86,13.86,13.86,0,0
20080208,FL-EUDYN,Fonds,13.78,13.78,13.78,13.78,0,0
20080207,FL-EUDYN,Fonds,13.94,13.94,13.94,13.94,0,0
20080206,FL-EUDYN,Fonds,14.06,14.06,14.06,14.06,0,0
20080205,FL-EUDYN,Fonds,14.33,14.33,14.33,14.33,0,0
20080204,FL-EUDYN,Fonds,14.27,14.27,14.27,14.27,0,0
20080201,FL-EUDYN,Fonds,13.81,13.81,13.81,13.81,0,0
20080131,FL-EUDYN,Fonds,14.05,14.05,14.05,14.05,0,0
20080130,FL-EUDYN,Fonds,14.03,14.03,14.03,14.03,0,0
20080129,FL-EUDYN,Fonds,13.75,13.75,13.75,13.75,0,0
20080128,FL-EUDYN,Fonds,14.21,14.21,14.21,14.21,0,0
20080125,FL-EUDYN,Fonds,13.90,13.90,13.90,13.90,0,0
20080124,FL-EUDYN,Fonds,13.41,13.41,13.41,13.41,0,0
20080123,FL-EUDYN,Fonds,13.51,13.51,13.51,13.51,0,0
20080122,FL-EUDYN,Fonds,13.76,13.76,13.76,13.76,0,0
20080121,FL-EUDYN,Fonds,14.60,14.60,14.60,14.60,0,0
20080118,FL-EUDYN,Fonds,14.72,14.72,14.72,14.72,0,0
20080117,FL-EUDYN,Fonds,14.74,14.74,14.74,14.74,0,0
20080116,FL-EUDYN,Fonds,15.08,15.08,15.08,15.08,0,0
20080115,FL-EUDYN,Fonds,15.30,15.30,15.30,15.30,0,0
20080114,FL-EUDYN,Fonds,15.29,15.29,15.29,15.29,0,0
20080111,FL-EUDYN,Fonds,15.49,15.49,15.49,15.49,0,0
20080110,FL-EUDYN,Fonds,15.65,15.65,15.65,15.65,0,0
20080109,FL-EUDYN,Fonds,15.84,15.84,15.84,15.84,0,0
20080108,FL-EUDYN,Fonds,15.74,15.74,15.74,15.74,0,0
20080107,FL-EUDYN,Fonds,15.80,15.80,15.80,15.80,0,0
20080104,FL-EUDYN,Fonds,15.92,15.92,15.92,15.92,0,0
20080103,FL-EUDYN,Fonds,16.21,16.21,16.21,16.21,0,0
20080102,FL-EUDYN,Fonds,16.20,16.20,16.20,16.20,0,0
20071228,FL-EUDYN,Fonds,16.19,16.19,16.19,16.19,0,0
20071224,FL-EUDYN,Fonds,16.15,16.15,16.15,16.15,0,0
20071221,FL-EUDYN,Fonds,15.96,15.96,15.96,15.96,0,0
20071220,FL-EUDYN,Fonds,15.93,15.93,15.93,15.93,0,0
20071219,FL-EUDYN,Fonds,16.01,16.01,16.01,16.01,0,0
20071218,FL-EUDYN,Fonds,15.92,15.92,15.92,15.92,0,0
20071217,FL-EUDYN,Fonds,16.12,16.12,16.12,16.12,0,0
20071214,FL-EUDYN,Fonds,16.25,16.25,16.25,16.25,0,0
20071213,FL-EUDYN,Fonds,16.58,16.58,16.58,16.58,0,0
20071212,FL-EUDYN,Fonds,16.50,16.50,16.50,16.50,0,0
20071211,FL-EUDYN,Fonds,16.46,16.46,16.46,16.46,0,0
20071207,FL-EUDYN,Fonds,16.29,16.29,16.29,16.29,0,0
20071205,FL-EUDYN,Fonds,16.01,16.01,16.01,16.01,0,0
20071204,FL-EUDYN,Fonds,16.26,16.26,16.26,16.26,0,0
20071203,FL-EUDYN,Fonds,16.35,16.35,16.35,16.35,0,0
20071130,FL-EUDYN,Fonds,16.09,16.09,16.09,16.09,0,0
20071129,FL-EUDYN,Fonds,15.95,15.95,15.95,15.95,0,0
20071128,FL-EUDYN,Fonds,15.58,15.58,15.58,15.58,0,0
20071127,FL-EUDYN,Fonds,15.89,15.89,15.89,15.89,0,0
20071126,FL-EUDYN,Fonds,15.73,15.73,15.73,15.73,0,0
20071123,FL-EUDYN,Fonds,15.59,15.59,15.59,15.59,0,0
20071122,FL-EUDYN,Fonds,15.61,15.61,15.61,15.61,0,0
20071120,FL-EUDYN,Fonds,15.83,15.83,15.83,15.83,0,0
20071119,FL-EUDYN,Fonds,16.09,16.09,16.09,16.09,0,0
20071116,FL-EUDYN,Fonds,16.22,16.22,16.22,16.22,0,0
20071115,FL-EUDYN,Fonds,16.51,16.51,16.51,16.51,0,0
20071114,FL-EUDYN,Fonds,16.37,16.37,16.37,16.37,0,0
20071113,FL-EUDYN,Fonds,16.46,16.46,16.46,16.46,0,0
20071112,FL-EUDYN,Fonds,16.59,16.59,16.59,16.59,0,0
20071109,FL-EUDYN,Fonds,16.89,16.89,16.89,16.89,0,0
20071108,FL-EUDYN,Fonds,16.99,16.99,16.99,16.99,0,0
20071107,FL-EUDYN,Fonds,17.10,17.10,17.10,17.10,0,0
20071106,FL-EUDYN,Fonds,16.97,16.97,16.97,16.97,0,0
20071105,FL-EUDYN,Fonds,17.06,17.06,17.06,17.06,0,0
20071102,FL-EUDYN,Fonds,17.22,17.22,17.22,17.22,0,0
20071101,FL-EUDYN,Fonds,17.34,17.34,17.34,17.34,0,0
20071031,FL-EUDYN,Fonds,17.30,17.30,17.30,17.30,0,0
20071030,FL-EUDYN,Fonds,17.38,17.38,17.38,17.38,0,0
20071029,FL-EUDYN,Fonds,17.26,17.26,17.26,17.26,0,0
20071026,FL-EUDYN,Fonds,17.18,17.18,17.18,17.18,0,0
20071025,FL-EUDYN,Fonds,17.13,17.13,17.13,17.13,0,0
20071024,FL-EUDYN,Fonds,17.14,17.14,17.14,17.14,0,0
20071023,FL-EUDYN,Fonds,16.92,16.92,16.92,16.92,0,0
20071019,FL-EUDYN,Fonds,17.24,17.24,17.24,17.24,0,0
20071018,FL-EUDYN,Fonds,17.36,17.36,17.36,17.36,0,0
20071017,FL-EUDYN,Fonds,17.24,17.24,17.24,17.24,0,0
20071016,FL-EUDYN,Fonds,17.40,17.40,17.40,17.40,0,0
20071015,FL-EUDYN,Fonds,17.30,17.30,17.30,17.30,0,0
20071012,FL-EUDYN,Fonds,17.41,17.41,17.41,17.41,0,0
20071011,FL-EUDYN,Fonds,17.18,17.18,17.18,17.18,0,0
20071010,FL-EUDYN,Fonds,17.19,17.19,17.19,17.19,0,0
20071009,FL-EUDYN,Fonds,17.14,17.14,17.14,17.14,0,0
20071008,FL-EUDYN,Fonds,17.09,17.09,17.09,17.09,0,0
20071005,FL-EUDYN,Fonds,16.98,16.98,16.98,16.98,0,0
20071004,FL-EUDYN,Fonds,16.92,16.92,16.92,16.92,0,0
20071003,FL-EUDYN,Fonds,17.04,17.04,17.04,17.04,0,0
20071002,FL-EUDYN,Fonds,16.92,16.92,16.92,16.92,0,0
20070928,FL-EUDYN,Fonds,16.84,16.84,16.84,16.84,0,0
20070927,FL-EUDYN,Fonds,16.75,16.75,16.75,16.75,0,0
20070926,FL-EUDYN,Fonds,16.50,16.50,16.50,16.50,0,0
20070925,FL-EUDYN,Fonds,16.75,16.75,16.75,16.75,0,0
20070924,FL-EUDYN,Fonds,16.73,16.73,16.73,16.73,0,0
20070921,FL-EUDYN,Fonds,16.65,16.65,16.65,16.65,0,0
20070920,FL-EUDYN,Fonds,16.77,16.77,16.77,16.77,0,0
20070919,FL-EUDYN,Fonds,16.24,16.24,16.24,16.24,0,0
20070918,FL-EUDYN,Fonds,16.18,16.18,16.18,16.18,0,0
20070917,FL-EUDYN,Fonds,16.32,16.32,16.32,16.32,0,0
20070914,FL-EUDYN,Fonds,16.49,16.49,16.49,16.49,0,0
20070913,FL-EUDYN,Fonds,16.36,16.36,16.36,16.36,0,0
20070907,FL-EUDYN,Fonds,16.79,16.79,16.79,16.79,0,0
20070906,FL-EUDYN,Fonds,16.92,16.92,16.92,16.92,0,0
20070905,FL-EUDYN,Fonds,17.03,17.03,17.03,17.03,0,0
20070904,FL-EUDYN,Fonds,16.98,16.98,16.98,16.98,0,0
20070903,FL-EUDYN,Fonds,16.91,16.91,16.91,16.91,0,0
20070831,FL-EUDYN,Fonds,16.54,16.54,16.54,16.54,0,0
20070830,FL-EUDYN,Fonds,16.40,16.40,16.40,16.40,0,0
20070829,FL-EUDYN,Fonds,16.43,16.43,16.43,16.43,0,0
20070828,FL-EUDYN,Fonds,16.65,16.65,16.65,16.65,0,0
20070827,FL-EUDYN,Fonds,16.53,16.53,16.53,16.53,0,0
20070824,FL-EUDYN,Fonds,16.52,16.52,16.52,16.52,0,0
20070823,FL-EUDYN,Fonds,16.39,16.39,16.39,16.39,0,0
20070822,FL-EUDYN,Fonds,16.04,16.04,16.04,16.04,0,0
20070821,FL-EUDYN,Fonds,16.08,16.08,16.08,16.08,0,0
20070820,FL-EUDYN,Fonds,15.99,15.99,15.99,15.99,0,0
20070817,FL-EUDYN,Fonds,15.79,15.79,15.79,15.79,0,0
20070816,FL-EUDYN,Fonds,16.26,16.26,16.26,16.26,0,0
20070815,FL-EUDYN,Fonds,16.57,16.57,16.57,16.57,0,0
20070814,FL-EUDYN,Fonds,16.50,16.50,16.50,16.50,0,0
20070813,FL-EUDYN,Fonds,16.16,16.16,16.16,16.16,0,0
20070810,FL-EUDYN,Fonds,16.59,16.59,16.59,16.59,0,0
20070809,FL-EUDYN,Fonds,17.02,17.02,17.02,17.02,0,0
20070808,FL-EUDYN,Fonds,16.80,16.80,16.80,16.80,0,0
20070807,FL-EUDYN,Fonds,16.78,16.78,16.78,16.78,0,0
20070806,FL-EUDYN,Fonds,16.99,16.99,16.99,16.99,0,0
20070803,FL-EUDYN,Fonds,17.19,17.19,17.19,17.19,0,0
20070802,FL-EUDYN,Fonds,17.15,17.15,17.15,17.15,0,0
20070801,FL-EUDYN,Fonds,17.29,17.29,17.29,17.29,0,0
20070731,FL-EUDYN,Fonds,16.98,16.98,16.98,16.98,0,0
20070730,FL-EUDYN,Fonds,16.92,16.92,16.92,16.92,0,0
20070727,FL-EUDYN,Fonds,17.17,17.17,17.17,17.17,0,0
20070726,FL-EUDYN,Fonds,17.62,17.62,17.62,17.62,0,0
20070725,FL-EUDYN,Fonds,17.80,17.80,17.80,17.80,0,0
20070724,FL-EUDYN,Fonds,18.00,18.00,18.00,18.00,0,0
20070723,FL-EUDYN,Fonds,17.98,17.98,17.98,17.98,0,0
20070720,FL-EUDYN,Fonds,18.14,18.14,18.14,18.14,0,0
20070719,FL-EUDYN,Fonds,18.02,18.02,18.02,18.02,0,0
20070718,FL-EUDYN,Fonds,18.15,18.15,18.15,18.15,0,0
20070717,FL-EUDYN,Fonds,18.23,18.23,18.23,18.23,0,0
20070716,FL-EUDYN,Fonds,18.24,18.24,18.24,18.24,0,0
20070713,FL-EUDYN,Fonds,18.11,18.11,18.11,18.11,0,0
20070712,FL-EUDYN,Fonds,17.85,17.85,17.85,17.85,0,0
20070711,FL-EUDYN,Fonds,18.01,18.01,18.01,18.01,0,0
20070710,FL-EUDYN,Fonds,18.24,18.24,18.24,18.24,0,0
20070709,FL-EUDYN,Fonds,18.05,18.05,18.05,18.05,0,0
20070705,FL-EUDYN,Fonds,18.06,18.06,18.06,18.06,0,0
20070704,FL-EUDYN,Fonds,17.99,17.99,17.99,17.99,0,0
20070703,FL-EUDYN,Fonds,17.79,17.79,17.79,17.79,0,0
20070702,FL-EUDYN,Fonds,17.74,17.74,17.74,17.74,0,0
20070629,FL-EUDYN,Fonds,17.58,17.58,17.58,17.58,0,0
20070628,FL-EUDYN,Fonds,17.33,17.33,17.33,17.33,0,0
20070627,FL-EUDYN,Fonds,17.54,17.54,17.54,17.54,0,0
20070626,FL-EUDYN,Fonds,17.47,17.47,17.47,17.47,0,0
20070625,FL-EUDYN,Fonds,17.68,17.68,17.68,17.68,0,0
20070622,FL-EUDYN,Fonds,17.58,17.58,17.58,17.58,0,0
20070621,FL-EUDYN,Fonds,17.86,17.86,17.86,17.86,0,0
20070620,FL-EUDYN,Fonds,17.77,17.77,17.77,17.77,0,0
20070619,FL-EUDYN,Fonds,17.84,17.84,17.84,17.84,0,0
20070618,FL-EUDYN,Fonds,17.81,17.81,17.81,17.81,0,0
20070615,FL-EUDYN,Fonds,17.54,17.54,17.54,17.54,0,0
20070614,FL-EUDYN,Fonds,17.25,17.25,17.25,17.25,0,0
20070613,FL-EUDYN,Fonds,17.22,17.22,17.22,17.22,0,0
20070612,FL-EUDYN,Fonds,17.27,17.27,17.27,17.27,0,0
20070611,FL-EUDYN,Fonds,17.10,17.10,17.10,17.10,0,0
20070608,FL-EUDYN,Fonds,17.21,17.21,17.21,17.21,0,0
20070607,FL-EUDYN,Fonds,17.43,17.43,17.43,17.43,0,0
20070606,FL-EUDYN,Fonds,17.69,17.69,17.69,17.69,0,0
20070605,FL-EUDYN,Fonds,17.75,17.75,17.75,17.75,0,0
20070604,FL-EUDYN,Fonds,17.77,17.77,17.77,17.77,0,0
20070601,FL-EUDYN,Fonds,17.62,17.62,17.62,17.62,0,0
20070531,FL-EUDYN,Fonds,17.36,17.36,17.36,17.36,0,0
20070529,FL-EUDYN,Fonds,17.42,17.42,17.42,17.42,0,0
20070528,FL-EUDYN,Fonds,17.37,17.37,17.37,17.37,0,0
20070525,FL-EUDYN,Fonds,17.52,17.52,17.52,17.52,0,0
20070524,FL-EUDYN,Fonds,17.54,17.54,17.54,17.54,0,0
20070522,FL-EUDYN,Fonds,17.45,17.45,17.45,17.45,0,0
20070518,FL-EUDYN,Fonds,17.20,17.20,17.20,17.20,0,0
20070517,FL-EUDYN,Fonds,17.21,17.21,17.21,17.21,0,0
20070516,FL-EUDYN,Fonds,17.13,17.13,17.13,17.13,0,0
20070515,FL-EUDYN,Fonds,17.15,17.15,17.15,17.15,0,0
20070514,FL-EUDYN,Fonds,17.04,17.04,17.04,17.04,0,0
20070511,FL-EUDYN,Fonds,17.15,17.15,17.15,17.15,0,0
20070510,FL-EUDYN,Fonds,17.16,17.16,17.16,17.16,0,0
20070509,FL-EUDYN,Fonds,17.15,17.15,17.15,17.15,0,0
20070508,FL-EUDYN,Fonds,17.35,17.35,17.35,17.35,0,0
20070507,FL-EUDYN,Fonds,17.31,17.31,17.31,17.31,0,0
20070504,FL-EUDYN,Fonds,17.12,17.12,17.12,17.12,0,0
20070502,FL-EUDYN,Fonds,17.01,17.01,17.01,17.01,0,0
20070501,FL-EUDYN,Fonds,17.03,17.03,17.03,17.03,0,0
20070430,FL-EUDYN,Fonds,17.00,17.00,17.00,17.00,0,0
20070427,FL-EUDYN,Fonds,17.06,17.06,17.06,17.06,0,0
20070426,FL-EUDYN,Fonds,17.04,17.04,17.04,17.04,0,0
20070425,FL-EUDYN,Fonds,16.93,16.93,16.93,16.93,0,0
20070424,FL-EUDYN,Fonds,17.08,17.08,17.08,17.08,0,0
20070423,FL-EUDYN,Fonds,17.07,17.07,17.07,17.07,0,0
20070420,FL-EUDYN,Fonds,16.81,16.81,16.81,16.81,0,0
20070419,FL-EUDYN,Fonds,16.90,16.90,16.90,16.90,0,0
20070417,FL-EUDYN,Fonds,17.02,17.02,17.02,17.02,0,0
20070416,FL-EUDYN,Fonds,16.83,16.83,16.83,16.83,0,0
20070413,FL-EUDYN,Fonds,16.67,16.67,16.67,16.67,0,0
20070412,FL-EUDYN,Fonds,16.90,16.90,16.90,16.90,0,0
20070406,FL-EUDYN,Fonds,16.71,16.71,16.71,16.71,0,0
20070405,FL-EUDYN,Fonds,16.67,16.67,16.67,16.67,0,0
20070404,FL-EUDYN,Fonds,16.58,16.58,16.58,16.58,0,0
20070403,FL-EUDYN,Fonds,16.43,16.43,16.43,16.43,0,0
20070402,FL-EUDYN,Fonds,16.37,16.37,16.37,16.37,0,0
20070330,FL-EUDYN,Fonds,16.33,16.33,16.33,16.33,0,0
20070329,FL-EUDYN,Fonds,16.20,16.20,16.20,16.20,0,0
20070328,FL-EUDYN,Fonds,16.30,16.30,16.30,16.30,0,0
20070327,FL-EUDYN,Fonds,16.48,16.48,16.48,16.48,0,0
20070326,FL-EUDYN,Fonds,16.47,16.47,16.47,16.47,0,0
20070323,FL-EUDYN,Fonds,16.37,16.37,16.37,16.37,0,0
20070322,FL-EUDYN,Fonds,16.20,16.20,16.20,16.20,0,0
20070321,FL-EUDYN,Fonds,16.02,16.02,16.02,16.02,0,0
20070320,FL-EUDYN,Fonds,15.94,15.94,15.94,15.94,0,0
20070319,FL-EUDYN,Fonds,15.75,15.75,15.75,15.75,0,0
20070316,FL-EUDYN,Fonds,15.67,15.67,15.67,15.67,0,0
20070315,FL-EUDYN,Fonds,15.57,15.57,15.57,15.57,0,0
20070314,FL-EUDYN,Fonds,15.96,15.96,15.96,15.96,0,0
20070313,FL-EUDYN,Fonds,16.04,16.04,16.04,16.04,0,0
20070312,FL-EUDYN,Fonds,16.06,16.06,16.06,16.06,0,0
20070309,FL-EUDYN,Fonds,15.97,15.97,15.97,15.97,0,0
20070308,FL-EUDYN,Fonds,15.76,15.76,15.76,15.76,0,0
20070307,FL-EUDYN,Fonds,15.67,15.67,15.67,15.67,0,0
20070306,FL-EUDYN,Fonds,15.47,15.47,15.47,15.47,0,0
20070305,FL-EUDYN,Fonds,15.71,15.71,15.71,15.71,0,0
20070302,FL-EUDYN,Fonds,15.64,15.64,15.64,15.64,0,0
20070301,FL-EUDYN,Fonds,15.96,15.96,15.96,15.96,0,0
20070228,FL-EUDYN,Fonds,16.24,16.24,16.24,16.24,0,0
20070227,FL-EUDYN,Fonds,16.76,16.76,16.76,16.76,0,0
20070226,FL-EUDYN,Fonds,16.68,16.68,16.68,16.68,0,0
20070223,FL-EUDYN,Fonds,16.70,16.70,16.70,16.70,0,0
20070222,FL-EUDYN,Fonds,16.58,16.58,16.58,16.58,0,0
20070221,FL-EUDYN,Fonds,16.65,16.65,16.65,16.65,0,0
20070220,FL-EUDYN,Fonds,16.74,16.74,16.74,16.74,0,0
20070219,FL-EUDYN,Fonds,16.66,16.66,16.66,16.66,0,0
20070216,FL-EUDYN,Fonds,16.69,16.69,16.69,16.69,0,0
20070215,FL-EUDYN,Fonds,16.68,16.68,16.68,16.68,0,0
20070213,FL-EUDYN,Fonds,16.59,16.59,16.59,16.59,0,0
20070212,FL-EUDYN,Fonds,16.67,16.67,16.67,16.67,0,0
20070209,FL-EUDYN,Fonds,16.58,16.58,16.58,16.58,0,0
20070208,FL-EUDYN,Fonds,16.69,16.69,16.69,16.69,0,0
20070207,FL-EUDYN,Fonds,16.72,16.72,16.72,16.72,0,0
20070206,FL-EUDYN,Fonds,16.59,16.59,16.59,16.59,0,0
20070205,FL-EUDYN,Fonds,16.55,16.55,16.55,16.55,0,0
20070202,FL-EUDYN,Fonds,16.50,16.50,16.50,16.50,0,0
20070201,FL-EUDYN,Fonds,16.29,16.29,16.29,16.29,0,0
20070131,FL-EUDYN,Fonds,16.32,16.32,16.32,16.32,0,0
20070130,FL-EUDYN,Fonds,16.28,16.28,16.28,16.28,0,0
20070129,FL-EUDYN,Fonds,16.29,16.29,16.29,16.29,0,0
20070126,FL-EUDYN,Fonds,16.40,16.40,16.40,16.40,0,0
20070125,FL-EUDYN,Fonds,16.38,16.38,16.38,16.38,0,0
20070124,FL-EUDYN,Fonds,16.24,16.24,16.24,16.24,0,0
20070123,FL-EUDYN,Fonds,16.40,16.40,16.40,16.40,0,0
20070122,FL-EUDYN,Fonds,16.27,16.27,16.27,16.27,0,0
20070119,FL-EUDYN,Fonds,16.28,16.28,16.28,16.28,0,0
20070118,FL-EUDYN,Fonds,16.18,16.18,16.18,16.18,0,0
20070117,FL-EUDYN,Fonds,16.24,16.24,16.24,16.24,0,0
20070116,FL-EUDYN,Fonds,16.27,16.27,16.27,16.27,0,0
20070115,FL-EUDYN,Fonds,16.13,16.13,16.13,16.13,0,0
20070112,FL-EUDYN,Fonds,16.00,16.00,16.00,16.00,0,0
20070111,FL-EUDYN,Fonds,15.86,15.86,15.86,15.86,0,0
20070110,FL-EUDYN,Fonds,15.99,15.99,15.99,15.99,0,0
20070109,FL-EUDYN,Fonds,15.96,15.96,15.96,15.96,0,0
20070108,FL-EUDYN,Fonds,16.01,16.01,16.01,16.01,0,0
20070105,FL-EUDYN,Fonds,16.05,16.05,16.05,16.05,0,0
20070104,FL-EUDYN,Fonds,16.14,16.14,16.14,16.14,0,0
20070103,FL-EUDYN,Fonds,16.15,16.15,16.15,16.15,0,0
20070101,FL-EUDYN,Fonds,15.98,15.98,15.98,15.98,0,0
20061229,FL-EUDYN,Fonds,16.00,16.00,16.00,16.00,0,0
20061228,FL-EUDYN,Fonds,15.94,15.94,15.94,15.94,0,0
20061225,FL-EUDYN,Fonds,15.85,15.85,15.85,15.85,0,0
20061222,FL-EUDYN,Fonds,15.88,15.88,15.88,15.88,0,0
20061221,FL-EUDYN,Fonds,15.93,15.93,15.93,15.93,0,0
20061220,FL-EUDYN,Fonds,15.82,15.82,15.82,15.82,0,0
20061219,FL-EUDYN,Fonds,15.95,15.95,15.95,15.95,0,0
20061218,FL-EUDYN,Fonds,15.93,15.93,15.93,15.93,0,0
20061215,FL-EUDYN,Fonds,15.83,15.83,15.83,15.83,0,0
20061214,FL-EUDYN,Fonds,15.75,15.75,15.75,15.75,0,0
20061213,FL-EUDYN,Fonds,15.64,15.64,15.64,15.64,0,0
20061212,FL-EUDYN,Fonds,15.62,15.62,15.62,15.62,0,0
20061211,FL-EUDYN,Fonds,15.49,15.49,15.49,15.49,0,0
20061208,FL-EUDYN,Fonds,15.57,15.57,15.57,15.57,0,0
20061207,FL-EUDYN,Fonds,15.40,15.40,15.40,15.40,0,0
20061206,FL-EUDYN,Fonds,15.39,15.39,15.39,15.39,0,0
20061205,FL-EUDYN,Fonds,15.30,15.30,15.30,15.30,0,0
20061204,FL-EUDYN,Fonds,15.37,15.37,15.37,15.37,0,0
20061201,FL-EUDYN,Fonds,15.36,15.36,15.36,15.36,0,0
20061130,FL-EUDYN,Fonds,15.33,15.33,15.33,15.33,0,0
20061129,FL-EUDYN,Fonds,15.10,15.10,15.10,15.10,0,0
20061128,FL-EUDYN,Fonds,15.29,15.29,15.29,15.29,0,0
20061127,FL-EUDYN,Fonds,15.41,15.41,15.41,15.41,0,0
20061124,FL-EUDYN,Fonds,15.55,15.55,15.55,15.55,0,0
20061123,FL-EUDYN,Fonds,15.66,15.66,15.66,15.66,0,0
20061122,FL-EUDYN,Fonds,15.67,15.67,15.67,15.67,0,0
20061121,FL-EUDYN,Fonds,15.55,15.55,15.55,15.55,0,0
20061120,FL-EUDYN,Fonds,15.53,15.53,15.53,15.53,0,0
20061117,FL-EUDYN,Fonds,15.67,15.67,15.67,15.67,0,0
20061116,FL-EUDYN,Fonds,15.61,15.61,15.61,15.61,0,0
20061115,FL-EUDYN,Fonds,15.55,15.55,15.55,15.55,0,0
20061114,FL-EUDYN,Fonds,15.56,15.56,15.56,15.56,0,0
20061113,FL-EUDYN,Fonds,15.55,15.55,15.55,15.55,0,0
20061110,FL-EUDYN,Fonds,15.57,15.57,15.57,15.57,0,0
20061109,FL-EUDYN,Fonds,15.55,15.55,15.55,15.55,0,0
20061108,FL-EUDYN,Fonds,15.53,15.53,15.53,15.53,0,0
