quote_date,paper,exch,open,high,low,close,volume,value
20080815,FL-HGESA,Fonds,9.50,9.50,9.50,9.50,0,0
20080814,FL-HGESA,Fonds,9.59,9.59,9.59,9.59,0,0
20080813,FL-HGESA,Fonds,9.76,9.76,9.76,9.76,0,0
20080812,FL-HGESA,Fonds,9.70,9.70,9.70,9.70,0,0
20080811,FL-HGESA,Fonds,9.51,9.51,9.51,9.51,0,0
20080808,FL-HGESA,Fonds,9.53,9.53,9.53,9.53,0,0
20080807,FL-HGESA,Fonds,9.46,9.46,9.46,9.46,0,0
20080806,FL-HGESA,Fonds,9.29,9.29,9.29,9.29,0,0
20080805,FL-HGESA,Fonds,9.16,9.16,9.16,9.16,0,0
20080801,FL-HGESA,Fonds,9.21,9.21,9.21,9.21,0,0
20080731,FL-HGESA,Fonds,9.22,9.22,9.22,9.22,0,0
20080730,FL-HGESA,Fonds,9.05,9.05,9.05,9.05,0,0
20080729,FL-HGESA,Fonds,9.19,9.19,9.19,9.19,0,0
20080728,FL-HGESA,Fonds,9.16,9.16,9.16,9.16,0,0
20080725,FL-HGESA,Fonds,9.26,9.26,9.26,9.26,0,0
20080724,FL-HGESA,Fonds,9.35,9.35,9.35,9.35,0,0
20080723,FL-HGESA,Fonds,9.14,9.14,9.14,9.14,0,0
20080722,FL-HGESA,Fonds,9.33,9.33,9.33,9.33,0,0
20080721,FL-HGESA,Fonds,9.12,9.12,9.12,9.12,0,0
20080718,FL-HGESA,Fonds,9.08,9.08,9.08,9.08,0,0
20080717,FL-HGESA,Fonds,8.57,8.57,8.57,8.57,0,0
20080716,FL-HGESA,Fonds,8.60,8.60,8.60,8.60,0,0
20080715,FL-HGESA,Fonds,8.88,8.88,8.88,8.88,0,0
20080714,FL-HGESA,Fonds,8.87,8.87,8.87,8.87,0,0
20080711,FL-HGESA,Fonds,9.04,9.04,9.04,9.04,0,0
20080710,FL-HGESA,Fonds,9.17,9.17,9.17,9.17,0,0
20080709,FL-HGESA,Fonds,8.97,8.97,8.97,8.97,0,0
20080708,FL-HGESA,Fonds,9.11,9.11,9.11,9.11,0,0
20080707,FL-HGESA,Fonds,9.12,9.12,9.12,9.12,0,0
20080704,FL-HGESA,Fonds,9.11,9.11,9.11,9.11,0,0
20080703,FL-HGESA,Fonds,9.23,9.23,9.23,9.23,0,0
20080702,FL-HGESA,Fonds,9.21,9.21,9.21,9.21,0,0
20080701,FL-HGESA,Fonds,9.46,9.46,9.46,9.46,0,0
20080630,FL-HGESA,Fonds,9.48,9.48,9.48,9.48,0,0
20080627,FL-HGESA,Fonds,9.61,9.61,9.61,9.61,0,0
20080626,FL-HGESA,Fonds,9.73,9.73,9.73,9.73,0,0
20080625,FL-HGESA,Fonds,9.61,9.61,9.61,9.61,0,0
20080624,FL-HGESA,Fonds,9.75,9.75,9.75,9.75,0,0
20080623,FL-HGESA,Fonds,9.82,9.82,9.82,9.82,0,0
20080620,FL-HGESA,Fonds,9.98,9.98,9.98,9.98,0,0
20080619,FL-HGESA,Fonds,10.07,10.07,10.07,10.07,0,0
20080618,FL-HGESA,Fonds,10.34,10.34,10.34,10.34,0,0
20080617,FL-HGESA,Fonds,10.23,10.23,10.23,10.23,0,0
20080616,FL-HGESA,Fonds,10.17,10.17,10.17,10.17,0,0
20080613,FL-HGESA,Fonds,10.10,10.10,10.10,10.10,0,0
20080612,FL-HGESA,Fonds,10.23,10.23,10.23,10.23,0,0
20080611,FL-HGESA,Fonds,10.27,10.27,10.27,10.27,0,0
20080610,FL-HGESA,Fonds,10.39,10.39,10.39,10.39,0,0
20080609,FL-HGESA,Fonds,10.65,10.65,10.65,10.65,0,0
20080606,FL-HGESA,Fonds,10.69,10.69,10.69,10.69,0,0
20080605,FL-HGESA,Fonds,10.64,10.64,10.64,10.64,0,0
20080604,FL-HGESA,Fonds,10.75,10.75,10.75,10.75,0,0
20080603,FL-HGESA,Fonds,10.72,10.72,10.72,10.72,0,0
20080602,FL-HGESA,Fonds,10.86,10.86,10.86,10.86,0,0
20080530,FL-HGESA,Fonds,10.77,10.77,10.77,10.77,0,0
20080529,FL-HGESA,Fonds,10.84,10.84,10.84,10.84,0,0
20080528,FL-HGESA,Fonds,10.69,10.69,10.69,10.69,0,0
20080527,FL-HGESA,Fonds,10.75,10.75,10.75,10.75,0,0
20080526,FL-HGESA,Fonds,10.91,10.91,10.91,10.91,0,0
20080523,FL-HGESA,Fonds,10.87,10.87,10.87,10.87,0,0
20080522,FL-HGESA,Fonds,10.95,10.95,10.95,10.95,0,0
20080521,FL-HGESA,Fonds,11.04,11.04,11.04,11.04,0,0
20080520,FL-HGESA,Fonds,11.15,11.15,11.15,11.15,0,0
20080519,FL-HGESA,Fonds,11.12,11.12,11.12,11.12,0,0
20080516,FL-HGESA,Fonds,10.96,10.96,10.96,10.96,0,0
20080515,FL-HGESA,Fonds,10.95,10.95,10.95,10.95,0,0
20080514,FL-HGESA,Fonds,10.96,10.96,10.96,10.96,0,0
20080513,FL-HGESA,Fonds,10.97,10.97,10.97,10.97,0,0
20080512,FL-HGESA,Fonds,10.91,10.91,10.91,10.91,0,0
20080509,FL-HGESA,Fonds,11.01,11.01,11.01,11.01,0,0
20080508,FL-HGESA,Fonds,11.04,11.04,11.04,11.04,0,0
20080507,FL-HGESA,Fonds,10.84,10.84,10.84,10.84,0,0
20080506,FL-HGESA,Fonds,10.86,10.86,10.86,10.86,0,0
20080505,FL-HGESA,Fonds,10.85,10.85,10.85,10.85,0,0
20080502,FL-HGESA,Fonds,10.64,10.64,10.64,10.64,0,0
20080501,FL-HGESA,Fonds,10.65,10.65,10.65,10.65,0,0
20080430,FL-HGESA,Fonds,10.57,10.57,10.57,10.57,0,0
20080429,FL-HGESA,Fonds,10.62,10.62,10.62,10.62,0,0
20080428,FL-HGESA,Fonds,10.57,10.57,10.57,10.57,0,0
20080425,FL-HGESA,Fonds,10.44,10.44,10.44,10.44,0,0
20080424,FL-HGESA,Fonds,10.40,10.40,10.40,10.40,0,0
20080423,FL-HGESA,Fonds,10.49,10.49,10.49,10.49,0,0
20080422,FL-HGESA,Fonds,10.52,10.52,10.52,10.52,0,0
20080421,FL-HGESA,Fonds,10.57,10.57,10.57,10.57,0,0
20080418,FL-HGESA,Fonds,10.37,10.37,10.37,10.37,0,0
20080417,FL-HGESA,Fonds,10.36,10.36,10.36,10.36,0,0
20080416,FL-HGESA,Fonds,10.27,10.27,10.27,10.27,0,0
20080415,FL-HGESA,Fonds,10.23,10.23,10.23,10.23,0,0
20080414,FL-HGESA,Fonds,10.34,10.34,10.34,10.34,0,0
20080411,FL-HGESA,Fonds,10.27,10.27,10.27,10.27,0,0
20080410,FL-HGESA,Fonds,10.48,10.48,10.48,10.48,0,0
20080409,FL-HGESA,Fonds,10.40,10.40,10.40,10.40,0,0
20080408,FL-HGESA,Fonds,10.53,10.53,10.53,10.53,0,0
20080407,FL-HGESA,Fonds,10.44,10.44,10.44,10.44,0,0
20080404,FL-HGESA,Fonds,10.38,10.38,10.38,10.38,0,0
20080403,FL-HGESA,Fonds,10.46,10.46,10.46,10.46,0,0
20080402,FL-HGESA,Fonds,10.26,10.26,10.26,10.26,0,0
20080401,FL-HGESA,Fonds,10.06,10.06,10.06,10.06,0,0
20080331,FL-HGESA,Fonds,10.04,10.04,10.04,10.04,0,0
20080328,FL-HGESA,Fonds,10.06,10.06,10.06,10.06,0,0
20080327,FL-HGESA,Fonds,9.96,9.96,9.96,9.96,0,0
20080326,FL-HGESA,Fonds,9.89,9.89,9.89,9.89,0,0
20080325,FL-HGESA,Fonds,9.69,9.69,9.69,9.69,0,0
