quote_date,paper,exch,open,high,low,close,volume,value
20121017,II-COENT,Fonds,128.82,128.82,128.82,128.82,0,0
20121016,II-COENT,Fonds,126.47,126.47,126.47,126.47,0,0
20121015,II-COENT,Fonds,125.73,125.73,125.73,125.73,0,0
20121012,II-COENT,Fonds,125.59,125.59,125.59,125.59,0,0
20121011,II-COENT,Fonds,124.86,124.86,124.86,124.86,0,0
20121010,II-COENT,Fonds,124.75,124.75,124.75,124.75,0,0
20121009,II-COENT,Fonds,126.47,126.47,126.47,126.47,0,0
20121008,II-COENT,Fonds,127.08,127.08,127.08,127.08,0,0
20121005,II-COENT,Fonds,128.02,128.02,128.02,128.02,0,0
20121004,II-COENT,Fonds,126.41,126.41,126.41,126.41,0,0
20121003,II-COENT,Fonds,125.72,125.72,125.72,125.72,0,0
20121002,II-COENT,Fonds,126.29,126.29,126.29,126.29,0,0
20121001,II-COENT,Fonds,125.37,125.37,125.37,125.37,0,0
20120928,II-COENT,Fonds,124.94,124.94,124.94,124.94,0,0
20120927,II-COENT,Fonds,125.25,125.25,125.25,125.25,0,0
20120926,II-COENT,Fonds,124.94,124.94,124.94,124.94,0,0
20120925,II-COENT,Fonds,126.05,126.05,126.05,126.05,0,0
20120924,II-COENT,Fonds,125.79,125.79,125.79,125.79,0,0
20120921,II-COENT,Fonds,127.18,127.18,127.18,127.18,0,0
20120920,II-COENT,Fonds,126.71,126.71,126.71,126.71,0,0
20120919,II-COENT,Fonds,127.34,127.34,127.34,127.34,0,0
20120918,II-COENT,Fonds,127.93,127.93,127.93,127.93,0,0
20120917,II-COENT,Fonds,128.86,128.86,128.86,128.86,0,0
20120914,II-COENT,Fonds,128.46,128.46,128.46,128.46,0,0
20120913,II-COENT,Fonds,125.80,125.80,125.80,125.80,0,0
20120912,II-COENT,Fonds,126.25,126.25,126.25,126.25,0,0
20120911,II-COENT,Fonds,123.20,123.20,123.20,123.20,0,0
20120910,II-COENT,Fonds,123.99,123.99,123.99,123.99,0,0
20120907,II-COENT,Fonds,123.44,123.44,123.44,123.44,0,0
20120906,II-COENT,Fonds,120.42,120.42,120.42,120.42,0,0
20120905,II-COENT,Fonds,119.10,119.10,119.10,119.10,0,0
20120904,II-COENT,Fonds,119.64,119.64,119.64,119.64,0,0
20120903,II-COENT,Fonds,119.57,119.57,119.57,119.57,0,0
20120831,II-COENT,Fonds,119.58,119.58,119.58,119.58,0,0
20120830,II-COENT,Fonds,118.81,118.81,118.81,118.81,0,0
20120829,II-COENT,Fonds,119.13,119.13,119.13,119.13,0,0
20120828,II-COENT,Fonds,119.96,119.96,119.96,119.96,0,0
20120827,II-COENT,Fonds,118.99,118.99,118.99,118.99,0,0
20120824,II-COENT,Fonds,117.26,117.26,117.26,117.26,0,0
20120823,II-COENT,Fonds,118.42,118.42,118.42,118.42,0,0
20120822,II-COENT,Fonds,117.64,117.64,117.64,117.64,0,0
20120821,II-COENT,Fonds,117.45,117.45,117.45,117.45,0,0
20120820,II-COENT,Fonds,117.02,117.02,117.02,117.02,0,0
20120817,II-COENT,Fonds,116.65,116.65,116.65,116.65,0,0
20120816,II-COENT,Fonds,115.15,115.15,115.15,115.15,0,0
20120815,II-COENT,Fonds,115.30,115.30,115.30,115.30,0,0
20120814,II-COENT,Fonds,115.81,115.81,115.81,115.81,0,0
20120813,II-COENT,Fonds,115.89,115.89,115.89,115.89,0,0
20120809,II-COENT,Fonds,115.45,115.45,115.45,115.45,0,0
20120808,II-COENT,Fonds,115.42,115.42,115.42,115.42,0,0
20120807,II-COENT,Fonds,115.70,115.70,115.70,115.70,0,0
20120803,II-COENT,Fonds,112.21,112.21,112.21,112.21,0,0
20120802,II-COENT,Fonds,111.47,111.47,111.47,111.47,0,0
20120801,II-COENT,Fonds,112.23,112.23,112.23,112.23,0,0
20120731,II-COENT,Fonds,111.92,111.92,111.92,111.92,0,0
20120730,II-COENT,Fonds,111.37,111.37,111.37,111.37,0,0
20120727,II-COENT,Fonds,110.64,110.64,110.64,110.64,0,0
20120726,II-COENT,Fonds,107.78,107.78,107.78,107.78,0,0
20120725,II-COENT,Fonds,106.73,106.73,106.73,106.73,0,0
20120724,II-COENT,Fonds,106.93,106.93,106.93,106.93,0,0
20120723,II-COENT,Fonds,107.30,107.30,107.30,107.30,0,0
20120720,II-COENT,Fonds,111.45,111.45,111.45,111.45,0,0
20120719,II-COENT,Fonds,112.62,112.62,112.62,112.62,0,0
20120718,II-COENT,Fonds,111.21,111.21,111.21,111.21,0,0
20120717,II-COENT,Fonds,111.24,111.24,111.24,111.24,0,0
20120716,II-COENT,Fonds,110.61,110.61,110.61,110.61,0,0
20120713,II-COENT,Fonds,110.43,110.43,110.43,110.43,0,0
20120712,II-COENT,Fonds,109.79,109.79,109.79,109.79,0,0
20120711,II-COENT,Fonds,111.94,111.94,111.94,111.94,0,0
20120710,II-COENT,Fonds,112.55,112.55,112.55,112.55,0,0
20120706,II-COENT,Fonds,113.83,113.83,113.83,113.83,0,0
20120705,II-COENT,Fonds,115.48,115.48,115.48,115.48,0,0
20120704,II-COENT,Fonds,115.54,115.54,115.54,115.54,0,0
20120703,II-COENT,Fonds,114.70,114.70,114.70,114.70,0,0
20120702,II-COENT,Fonds,114.40,114.40,114.40,114.40,0,0
20120629,II-COENT,Fonds,112.15,112.15,112.15,112.15,0,0
20120628,II-COENT,Fonds,108.95,108.95,108.95,108.95,0,0
20120627,II-COENT,Fonds,108.56,108.56,108.56,108.56,0,0
20120626,II-COENT,Fonds,109.14,109.14,109.14,109.14,0,0
20120625,II-COENT,Fonds,109.87,109.87,109.87,109.87,0,0
20120622,II-COENT,Fonds,111.73,111.73,111.73,111.73,0,0
20120621,II-COENT,Fonds,113.34,113.34,113.34,113.34,0,0
20120620,II-COENT,Fonds,112.81,112.81,112.81,112.81,0,0
20120619,II-COENT,Fonds,110.66,110.66,110.66,110.66,0,0
20120618,II-COENT,Fonds,110.99,110.99,110.99,110.99,0,0
20120615,II-COENT,Fonds,110.55,110.55,110.55,110.55,0,0
20120614,II-COENT,Fonds,107.98,107.98,107.98,107.98,0,0
20120613,II-COENT,Fonds,108.82,108.82,108.82,108.82,0,0
20120612,II-COENT,Fonds,110.25,110.25,110.25,110.25,0,0
20120608,II-COENT,Fonds,110.26,110.26,110.26,110.26,0,0
20120607,II-COENT,Fonds,111.02,111.02,111.02,111.02,0,0
20120606,II-COENT,Fonds,109.46,109.46,109.46,109.46,0,0
20120605,II-COENT,Fonds,106.51,106.51,106.51,106.51,0,0
20120601,II-COENT,Fonds,106.66,106.66,106.66,106.66,0,0
20120531,II-COENT,Fonds,108.99,108.99,108.99,108.99,0,0
20120530,II-COENT,Fonds,109.22,109.22,109.22,109.22,0,0
20120529,II-COENT,Fonds,110.43,110.43,110.43,110.43,0,0
20120528,II-COENT,Fonds,111.22,111.22,111.22,111.22,0,0
20120525,II-COENT,Fonds,110.52,110.52,110.52,110.52,0,0
20120524,II-COENT,Fonds,110.73,110.73,110.73,110.73,0,0
20120523,II-COENT,Fonds,111.33,111.33,111.33,111.33,0,0
20120522,II-COENT,Fonds,111.72,111.72,111.72,111.72,0,0
20120521,II-COENT,Fonds,110.33,110.33,110.33,110.33,0,0
20120518,II-COENT,Fonds,109.32,109.32,109.32,109.32,0,0
20120517,II-COENT,Fonds,110.19,110.19,110.19,110.19,0,0
20120516,II-COENT,Fonds,111.00,111.00,111.00,111.00,0,0
20120515,II-COENT,Fonds,114.36,114.36,114.36,114.36,0,0
20120514,II-COENT,Fonds,114.94,114.94,114.94,114.94,0,0
20120511,II-COENT,Fonds,116.45,116.45,116.45,116.45,0,0
20120510,II-COENT,Fonds,115.14,115.14,115.14,115.14,0,0
20120509,II-COENT,Fonds,115.73,115.73,115.73,115.73,0,0
20120508,II-COENT,Fonds,118.04,118.04,118.04,118.04,0,0
20120504,II-COENT,Fonds,120.20,120.20,120.20,120.20,0,0
20120503,II-COENT,Fonds,121.74,121.74,121.74,121.74,0,0
20120502,II-COENT,Fonds,121.58,121.58,121.58,121.58,0,0
20120501,II-COENT,Fonds,122.68,122.68,122.68,122.68,0,0
20120430,II-COENT,Fonds,122.56,122.56,122.56,122.56,0,0
20120427,II-COENT,Fonds,121.89,121.89,121.89,121.89,0,0
20120426,II-COENT,Fonds,120.76,120.76,120.76,120.76,0,0
20120425,II-COENT,Fonds,120.65,120.65,120.65,120.65,0,0
20120424,II-COENT,Fonds,118.10,118.10,118.10,118.10,0,0
20120423,II-COENT,Fonds,117.89,117.89,117.89,117.89,0,0
20120420,II-COENT,Fonds,120.95,120.95,120.95,120.95,0,0
20120419,II-COENT,Fonds,122.03,122.03,122.03,122.03,0,0
20120418,II-COENT,Fonds,120.41,120.41,120.41,120.41,0,0
20120417,II-COENT,Fonds,119.99,119.99,119.99,119.99,0,0
20120416,II-COENT,Fonds,118.67,118.67,118.67,118.67,0,0
20120413,II-COENT,Fonds,121.28,121.28,121.28,121.28,0,0
20120412,II-COENT,Fonds,120.05,120.05,120.05,120.05,0,0
20120411,II-COENT,Fonds,120.25,120.25,120.25,120.25,0,0
20120410,II-COENT,Fonds,119.91,119.91,119.91,119.91,0,0
20120405,II-COENT,Fonds,121.07,121.07,121.07,121.07,0,0
20120404,II-COENT,Fonds,124.22,124.22,124.22,124.22,0,0
20120403,II-COENT,Fonds,127.84,127.84,127.84,127.84,0,0
20120402,II-COENT,Fonds,126.43,126.43,126.43,126.43,0,0
20120330,II-COENT,Fonds,127.12,127.12,127.12,127.12,0,0
20120329,II-COENT,Fonds,126.48,126.48,126.48,126.48,0,0
20120328,II-COENT,Fonds,128.35,128.35,128.35,128.35,0,0
20120327,II-COENT,Fonds,129.17,129.17,129.17,129.17,0,0
20120326,II-COENT,Fonds,127.29,127.29,127.29,127.29,0,0
20120323,II-COENT,Fonds,125.79,125.79,125.79,125.79,0,0
20120322,II-COENT,Fonds,125.16,125.16,125.16,125.16,0,0
20120321,II-COENT,Fonds,127.54,127.54,127.54,127.54,0,0
20120316,II-COENT,Fonds,125.30,125.30,125.30,125.30,0,0
20120315,II-COENT,Fonds,124.81,124.81,124.81,124.81,0,0
20120314,II-COENT,Fonds,124.83,124.83,124.83,124.83,0,0
20120313,II-COENT,Fonds,123.90,123.90,123.90,123.90,0,0
20120312,II-COENT,Fonds,123.08,123.08,123.08,123.08,0,0
20120309,II-COENT,Fonds,123.72,123.72,123.72,123.72,0,0
20120308,II-COENT,Fonds,123.43,123.43,123.43,123.43,0,0
20120307,II-COENT,Fonds,120.67,120.67,120.67,120.67,0,0
20120306,II-COENT,Fonds,121.50,121.50,121.50,121.50,0,0
20120305,II-COENT,Fonds,124.16,124.16,124.16,124.16,0,0
20120302,II-COENT,Fonds,124.86,124.86,124.86,124.86,0,0
20120301,II-COENT,Fonds,124.91,124.91,124.91,124.91,0,0
20120229,II-COENT,Fonds,125.14,125.14,125.14,125.14,0,0
20120228,II-COENT,Fonds,125.22,125.22,125.22,125.22,0,0
20120227,II-COENT,Fonds,124.37,124.37,124.37,124.37,0,0
20120224,II-COENT,Fonds,125.28,125.28,125.28,125.28,0,0
20120223,II-COENT,Fonds,123.52,123.52,123.52,123.52,0,0
20120222,II-COENT,Fonds,123.27,123.27,123.27,123.27,0,0
20120221,II-COENT,Fonds,122.98,122.98,122.98,122.98,0,0
20120220,II-COENT,Fonds,124.10,124.10,124.10,124.10,0,0
20120217,II-COENT,Fonds,119.72,119.72,119.72,119.72,0,0
20120216,II-COENT,Fonds,117.19,117.19,117.19,117.19,0,0
20120215,II-COENT,Fonds,119.82,119.82,119.82,119.82,0,0
20120214,II-COENT,Fonds,119.96,119.96,119.96,119.96,0,0
20120213,II-COENT,Fonds,120.40,120.40,120.40,120.40,0,0
20120210,II-COENT,Fonds,120.36,120.36,120.36,120.36,0,0
20120209,II-COENT,Fonds,120.48,120.48,120.48,120.48,0,0
20120208,II-COENT,Fonds,120.43,120.43,120.43,120.43,0,0
20120207,II-COENT,Fonds,118.03,118.03,118.03,118.03,0,0
20120206,II-COENT,Fonds,117.94,117.94,117.94,117.94,0,0
20120203,II-COENT,Fonds,117.70,117.70,117.70,117.70,0,0
20120202,II-COENT,Fonds,117.15,117.15,117.15,117.15,0,0
20120201,II-COENT,Fonds,115.15,115.15,115.15,115.15,0,0
20120131,II-COENT,Fonds,113.91,113.91,113.91,113.91,0,0
20120130,II-COENT,Fonds,112.77,112.77,112.77,112.77,0,0
20120127,II-COENT,Fonds,114.14,114.14,114.14,114.14,0,0
20120126,II-COENT,Fonds,113.25,113.25,113.25,113.25,0,0
20120125,II-COENT,Fonds,109.51,109.51,109.51,109.51,0,0
20120124,II-COENT,Fonds,109.63,109.63,109.63,109.63,0,0
20120123,II-COENT,Fonds,110.70,110.70,110.70,110.70,0,0
20120120,II-COENT,Fonds,108.40,108.40,108.40,108.40,0,0
20120119,II-COENT,Fonds,107.68,107.68,107.68,107.68,0,0
20120118,II-COENT,Fonds,105.44,105.44,105.44,105.44,0,0
20120117,II-COENT,Fonds,104.34,104.34,104.34,104.34,0,0
20120116,II-COENT,Fonds,101.49,101.49,101.49,101.49,0,0
20120113,II-COENT,Fonds,103.46,103.46,103.46,103.46,0,0
20120112,II-COENT,Fonds,102.80,102.80,102.80,102.80,0,0
20120111,II-COENT,Fonds,99.80,99.80,99.80,99.80,0,0
20120110,II-COENT,Fonds,100.57,100.57,100.57,100.57,0,0
20120109,II-COENT,Fonds,99.01,99.01,99.01,99.01,0,0
20120106,II-COENT,Fonds,99.82,99.82,99.82,99.82,0,0
20120105,II-COENT,Fonds,100.31,100.31,100.31,100.31,0,0
20120104,II-COENT,Fonds,103.08,103.08,103.08,103.08,0,0
20120103,II-COENT,Fonds,103.11,103.11,103.11,103.11,0,0
20111230,II-COENT,Fonds,99.22,99.22,99.22,99.22,0,0
20111229,II-COENT,Fonds,97.76,97.76,97.76,97.76,0,0
20111228,II-COENT,Fonds,100.33,100.33,100.33,100.33,0,0
20111223,II-COENT,Fonds,99.92,99.92,99.92,99.92,0,0
20111222,II-COENT,Fonds,98.91,98.91,98.91,98.91,0,0
20111221,II-COENT,Fonds,99.38,99.38,99.38,99.38,0,0
20111220,II-COENT,Fonds,97.54,97.54,97.54,97.54,0,0
20111219,II-COENT,Fonds,97.22,97.22,97.22,97.22,0,0
20111216,II-COENT,Fonds,97.07,97.07,97.07,97.07,0,0
20111215,II-COENT,Fonds,96.36,96.36,96.36,96.36,0,0
20111214,II-COENT,Fonds,97.33,97.33,97.33,97.33,0,0
20111213,II-COENT,Fonds,100.93,100.93,100.93,100.93,0,0
20111212,II-COENT,Fonds,101.93,101.93,101.93,101.93,0,0
20111209,II-COENT,Fonds,104.97,104.97,104.97,104.97,0,0
20111208,II-COENT,Fonds,105.60,105.60,105.60,105.60,0,0
20111207,II-COENT,Fonds,106.94,106.94,106.94,106.94,0,0
20111206,II-COENT,Fonds,107.36,107.36,107.36,107.36,0,0
20111205,II-COENT,Fonds,107.64,107.64,107.64,107.64,0,0
20111202,II-COENT,Fonds,106.97,106.97,106.97,106.97,0,0
20111201,II-COENT,Fonds,105.79,105.79,105.79,105.79,0,0
20111130,II-COENT,Fonds,102.79,102.79,102.79,102.79,0,0
20111129,II-COENT,Fonds,102.41,102.41,102.41,102.41,0,0
20111128,II-COENT,Fonds,101.13,101.13,101.13,101.13,0,0
20111125,II-COENT,Fonds,96.89,96.89,96.89,96.89,0,0
20111124,II-COENT,Fonds,99.42,99.42,99.42,99.42,0,0
20111123,II-COENT,Fonds,99.53,99.53,99.53,99.53,0,0
20111122,II-COENT,Fonds,102.43,102.43,102.43,102.43,0,0
20111118,II-COENT,Fonds,106.14,106.14,106.14,106.14,0,0
20111117,II-COENT,Fonds,105.67,105.67,105.67,105.67,0,0
20111116,II-COENT,Fonds,106.59,106.59,106.59,106.59,0,0
20111115,II-COENT,Fonds,107.61,107.61,107.61,107.61,0,0
20111114,II-COENT,Fonds,111.08,111.08,111.08,111.08,0,0
20111111,II-COENT,Fonds,109.23,109.23,109.23,109.23,0,0
20111110,II-COENT,Fonds,109.04,109.04,109.04,109.04,0,0
20111109,II-COENT,Fonds,110.39,110.39,110.39,110.39,0,0
20111108,II-COENT,Fonds,114.07,114.07,114.07,114.07,0,0
20111107,II-COENT,Fonds,113.59,113.59,113.59,113.59,0,0
20111103,II-COENT,Fonds,114.35,114.35,114.35,114.35,0,0
20111102,II-COENT,Fonds,113.21,113.21,113.21,113.21,0,0
20111101,II-COENT,Fonds,111.73,111.73,111.73,111.73,0,0
20111028,II-COENT,Fonds,122.60,122.60,122.60,122.60,0,0
20111027,II-COENT,Fonds,121.81,121.81,121.81,121.81,0,0
20111026,II-COENT,Fonds,118.55,118.55,118.55,118.55,0,0
20111025,II-COENT,Fonds,118.56,118.56,118.56,118.56,0,0
20111024,II-COENT,Fonds,116.54,116.54,116.54,116.54,0,0
20111021,II-COENT,Fonds,114.66,114.66,114.66,114.66,0,0
20111020,II-COENT,Fonds,114.95,114.95,114.95,114.95,0,0
20111019,II-COENT,Fonds,116.92,116.92,116.92,116.92,0,0
20111018,II-COENT,Fonds,114.38,114.38,114.38,114.38,0,0
20111017,II-COENT,Fonds,117.80,117.80,117.80,117.80,0,0
20111014,II-COENT,Fonds,117.29,117.29,117.29,117.29,0,0
20111013,II-COENT,Fonds,116.12,116.12,116.12,116.12,0,0
20111012,II-COENT,Fonds,117.17,117.17,117.17,117.17,0,0
20111011,II-COENT,Fonds,112.35,112.35,112.35,112.35,0,0
20111010,II-COENT,Fonds,111.06,111.06,111.06,111.06,0,0
20111007,II-COENT,Fonds,108.10,108.10,108.10,108.10,0,0
20111006,II-COENT,Fonds,106.57,106.57,106.57,106.57,0,0
20111005,II-COENT,Fonds,104.14,104.14,104.14,104.14,0,0
20111004,II-COENT,Fonds,101.49,101.49,101.49,101.49,0,0
20111003,II-COENT,Fonds,107.02,107.02,107.02,107.02,0,0
20110930,II-COENT,Fonds,109.44,109.44,109.44,109.44,0,0
20110929,II-COENT,Fonds,111.18,111.18,111.18,111.18,0,0
20110928,II-COENT,Fonds,112.18,112.18,112.18,112.18,0,0
20110927,II-COENT,Fonds,108.78,108.78,108.78,108.78,0,0
20110926,II-COENT,Fonds,104.53,104.53,104.53,104.53,0,0
20110923,II-COENT,Fonds,101.63,101.63,101.63,101.63,0,0
20110922,II-COENT,Fonds,105.49,105.49,105.49,105.49,0,0
20110921,II-COENT,Fonds,111.57,111.57,111.57,111.57,0,0
20110920,II-COENT,Fonds,112.08,112.08,112.08,112.08,0,0
20110919,II-COENT,Fonds,112.03,112.03,112.03,112.03,0,0
20110916,II-COENT,Fonds,115.00,115.00,115.00,115.00,0,0
20110915,II-COENT,Fonds,113.34,113.34,113.34,113.34,0,0
20110914,II-COENT,Fonds,110.98,110.98,110.98,110.98,0,0
20110913,II-COENT,Fonds,106.89,106.89,106.89,106.89,0,0
20110912,II-COENT,Fonds,107.62,107.62,107.62,107.62,0,0
20110909,II-COENT,Fonds,115.15,115.15,115.15,115.15,0,0
20110908,II-COENT,Fonds,119.23,119.23,119.23,119.23,0,0
20110907,II-COENT,Fonds,117.02,117.02,117.02,117.02,0,0
20110906,II-COENT,Fonds,116.46,116.46,116.46,116.46,0,0
20110905,II-COENT,Fonds,116.56,116.56,116.56,116.56,0,0
20110902,II-COENT,Fonds,122.84,122.84,122.84,122.84,0,0
20110901,II-COENT,Fonds,123.45,123.45,123.45,123.45,0,0
20110831,II-COENT,Fonds,125.03,125.03,125.03,125.03,0,0
20110830,II-COENT,Fonds,121.19,121.19,121.19,121.19,0,0
20110829,II-COENT,Fonds,118.44,118.44,118.44,118.44,0,0
20110825,II-COENT,Fonds,121.55,121.55,121.55,121.55,0,0
20110824,II-COENT,Fonds,120.07,120.07,120.07,120.07,0,0
20110823,II-COENT,Fonds,118.89,118.89,118.89,118.89,0,0
20110819,II-COENT,Fonds,115.43,115.43,115.43,115.43,0,0
20110818,II-COENT,Fonds,125.05,125.05,125.05,125.05,0,0
20110817,II-COENT,Fonds,123.74,123.74,123.74,123.74,0,0
20110815,II-COENT,Fonds,125.62,125.62,125.62,125.62,0,0
20110812,II-COENT,Fonds,118.19,118.19,118.19,118.19,0,0
20110811,II-COENT,Fonds,125.17,125.17,125.17,125.17,0,0
20110810,II-COENT,Fonds,115.99,115.99,115.99,115.99,0,0
20110808,II-COENT,Fonds,120.62,120.62,120.62,120.62,0,0
20110804,II-COENT,Fonds,130.81,130.81,130.81,130.81,0,0
20110803,II-COENT,Fonds,138.23,138.23,138.23,138.23,0,0
20110729,II-COENT,Fonds,143.04,143.04,143.04,143.04,0,0
20110728,II-COENT,Fonds,143.94,143.94,143.94,143.94,0,0
20110727,II-COENT,Fonds,148.25,148.25,148.25,148.25,0,0
20110726,II-COENT,Fonds,149.50,149.50,149.50,149.50,0,0
20110725,II-COENT,Fonds,147.75,147.75,147.75,147.75,0,0
20110722,II-COENT,Fonds,150.25,150.25,150.25,150.25,0,0
20110721,II-COENT,Fonds,145.03,145.03,145.03,145.03,0,0
20110720,II-COENT,Fonds,143.86,143.86,143.86,143.86,0,0
20110719,II-COENT,Fonds,142.44,142.44,142.44,142.44,0,0
20110718,II-COENT,Fonds,141.69,141.69,141.69,141.69,0,0
20110714,II-COENT,Fonds,146.28,146.28,146.28,146.28,0,0
20110713,II-COENT,Fonds,144.67,144.67,144.67,144.67,0,0
20110711,II-COENT,Fonds,148.41,148.41,148.41,148.41,0,0
20110708,II-COENT,Fonds,153.10,153.10,153.10,153.10,0,0
20110707,II-COENT,Fonds,152.76,152.76,152.76,152.76,0,0
20110706,II-COENT,Fonds,153.02,153.02,153.02,153.02,0,0
20110705,II-COENT,Fonds,154.76,154.76,154.76,154.76,0,0
20110704,II-COENT,Fonds,155.69,155.69,155.69,155.69,0,0
20110701,II-COENT,Fonds,154.29,154.29,154.29,154.29,0,0
20110630,II-COENT,Fonds,151.63,151.63,151.63,151.63,0,0
20110629,II-COENT,Fonds,148.22,148.22,148.22,148.22,0,0
20110628,II-COENT,Fonds,145.92,145.92,145.92,145.92,0,0
20110627,II-COENT,Fonds,146.31,146.31,146.31,146.31,0,0
20110624,II-COENT,Fonds,148.67,148.67,148.67,148.67,0,0
20110623,II-COENT,Fonds,149.15,149.15,149.15,149.15,0,0
20110622,II-COENT,Fonds,153.23,153.23,153.23,153.23,0,0
20110621,II-COENT,Fonds,151.50,151.50,151.50,151.50,0,0
20110620,II-COENT,Fonds,148.74,148.74,148.74,148.74,0,0
20110617,II-COENT,Fonds,147.54,147.54,147.54,147.54,0,0
20110616,II-COENT,Fonds,148.87,148.87,148.87,148.87,0,0
20110615,II-COENT,Fonds,154.50,154.50,154.50,154.50,0,0
20110614,II-COENT,Fonds,155.31,155.31,155.31,155.31,0,0
20110610,II-COENT,Fonds,157.12,157.12,157.12,157.12,0,0
20110609,II-COENT,Fonds,158.28,158.28,158.28,158.28,0,0
20110608,II-COENT,Fonds,159.34,159.34,159.34,159.34,0,0
20110607,II-COENT,Fonds,162.63,162.63,162.63,162.63,0,0
20110603,II-COENT,Fonds,160.77,160.77,160.77,160.77,0,0
20110602,II-COENT,Fonds,161.90,161.90,161.90,161.90,0,0
20110531,II-COENT,Fonds,161.89,161.89,161.89,161.89,0,0
20110530,II-COENT,Fonds,159.90,159.90,159.90,159.90,0,0
20110527,II-COENT,Fonds,158.23,158.23,158.23,158.23,0,0
20110526,II-COENT,Fonds,155.94,155.94,155.94,155.94,0,0
20110525,II-COENT,Fonds,152.31,152.31,152.31,152.31,0,0
20110524,II-COENT,Fonds,153.47,153.47,153.47,153.47,0,0
20110523,II-COENT,Fonds,153.86,153.86,153.86,153.86,0,0
20110520,II-COENT,Fonds,161.21,161.21,161.21,161.21,0,0
20110519,II-COENT,Fonds,159.11,159.11,159.11,159.11,0,0
20110518,II-COENT,Fonds,158.93,158.93,158.93,158.93,0,0
20110516,II-COENT,Fonds,160.15,160.15,160.15,160.15,0,0
20110513,II-COENT,Fonds,162.95,162.95,162.95,162.95,0,0
20110512,II-COENT,Fonds,160.82,160.82,160.82,160.82,0,0
20110511,II-COENT,Fonds,164.87,164.87,164.87,164.87,0,0
20110510,II-COENT,Fonds,162.73,162.73,162.73,162.73,0,0
20110509,II-COENT,Fonds,163.26,163.26,163.26,163.26,0,0
20110506,II-COENT,Fonds,163.05,163.05,163.05,163.05,0,0
20110505,II-COENT,Fonds,168.36,168.36,168.36,168.36,0,0
20110504,II-COENT,Fonds,169.92,169.92,169.92,169.92,0,0
20110429,II-COENT,Fonds,169.47,169.47,169.47,169.47,0,0
20110428,II-COENT,Fonds,169.08,169.08,169.08,169.08,0,0
20110427,II-COENT,Fonds,165.95,165.95,165.95,165.95,0,0
20110426,II-COENT,Fonds,166.15,166.15,166.15,166.15,0,0
20110420,II-COENT,Fonds,163.48,163.48,163.48,163.48,0,0
20110419,II-COENT,Fonds,158.64,158.64,158.64,158.64,0,0
20110418,II-COENT,Fonds,162.04,162.04,162.04,162.04,0,0
20110415,II-COENT,Fonds,163.54,163.54,163.54,163.54,0,0
20110414,II-COENT,Fonds,163.79,163.79,163.79,163.79,0,0
20110413,II-COENT,Fonds,163.68,163.68,163.68,163.68,0,0
20110412,II-COENT,Fonds,163.93,163.93,163.93,163.93,0,0
20110411,II-COENT,Fonds,164.87,164.87,164.87,164.87,0,0
20110408,II-COENT,Fonds,164.33,164.33,164.33,164.33,0,0
20110407,II-COENT,Fonds,163.29,163.29,163.29,163.29,0,0
20110406,II-COENT,Fonds,162.27,162.27,162.27,162.27,0,0
20110405,II-COENT,Fonds,160.38,160.38,160.38,160.38,0,0
20110404,II-COENT,Fonds,159.69,159.69,159.69,159.69,0,0
20110401,II-COENT,Fonds,155.95,155.95,155.95,155.95,0,0
20110331,II-COENT,Fonds,156.59,156.59,156.59,156.59,0,0
20110330,II-COENT,Fonds,154.88,154.88,154.88,154.88,0,0
20110329,II-COENT,Fonds,154.98,154.98,154.98,154.98,0,0
20110328,II-COENT,Fonds,153.58,153.58,153.58,153.58,0,0
20110325,II-COENT,Fonds,155.40,155.40,155.40,155.40,0,0
20110324,II-COENT,Fonds,153.73,153.73,153.73,153.73,0,0
20110323,II-COENT,Fonds,153.10,153.10,153.10,153.10,0,0
20110322,II-COENT,Fonds,154.43,154.43,154.43,154.43,0,0
20110318,II-COENT,Fonds,150.03,150.03,150.03,150.03,0,0
20110317,II-COENT,Fonds,146.98,146.98,146.98,146.98,0,0
20110315,II-COENT,Fonds,142.23,142.23,142.23,142.23,0,0
20110314,II-COENT,Fonds,149.56,149.56,149.56,149.56,0,0
20110311,II-COENT,Fonds,148.40,148.40,148.40,148.40,0,0
20110310,II-COENT,Fonds,152.20,152.20,152.20,152.20,0,0
20110309,II-COENT,Fonds,153.86,153.86,153.86,153.86,0,0
20110308,II-COENT,Fonds,153.11,153.11,153.11,153.11,0,0
20110307,II-COENT,Fonds,155.42,155.42,155.42,155.42,0,0
20110304,II-COENT,Fonds,154.83,154.83,154.83,154.83,0,0
20110303,II-COENT,Fonds,151.01,151.01,151.01,151.01,0,0
20110301,II-COENT,Fonds,153.61,153.61,153.61,153.61,0,0
20110228,II-COENT,Fonds,152.82,152.82,152.82,152.82,0,0
20110225,II-COENT,Fonds,151.60,151.60,151.60,151.60,0,0
20110224,II-COENT,Fonds,149.92,149.92,149.92,149.92,0,0
20110223,II-COENT,Fonds,149.67,149.67,149.67,149.67,0,0
20110222,II-COENT,Fonds,147.94,147.94,147.94,147.94,0,0
20110221,II-COENT,Fonds,152.47,152.47,152.47,152.47,0,0
20110218,II-COENT,Fonds,152.26,152.26,152.26,152.26,0,0
20110217,II-COENT,Fonds,153.38,153.38,153.38,153.38,0,0
20110216,II-COENT,Fonds,152.17,152.17,152.17,152.17,0,0
